,num_sims,round,experiment,horizon,electrophile_id,ligand_name,nucleophile_id,yield
12097,126.0,1.0,0.0,1.0,e2,BrettPhos,nA,0.4783
12098,126.0,2.0,0.0,2.0,e7,CX-FBu,nD,0.066
12099,126.0,3.0,0.0,3.0,e5,CX-PICy,nA,0.6829999999999999
12100,126.0,4.0,0.0,4.0,e4,Cy-DavePhos,nE,0.0
12101,126.0,5.0,0.0,5.0,e10,Cy-vBRIDP,nA,0.7195
12102,126.0,6.0,0.0,6.0,e1,Kwong,nB,0.0115
12103,126.0,7.0,0.0,7.0,e3,MeO-KITPHOS,nI,0.294
12104,126.0,8.0,0.0,8.0,e4,P(o-Anis)3,nG,0.0182
12105,126.0,9.0,0.0,9.0,e9,Et-PhenCar-Phos,nC,0.3649
12106,126.0,10.0,0.0,10.0,e1,JackiePhos,nG,0.1329
12107,126.0,11.0,0.0,11.0,e4,"P(3,5-CF3-Ph)3",nB,0.0052
12108,126.0,12.0,0.0,12.0,e7,P(fur)3,nF,0.0365
12109,126.0,13.0,0.0,13.0,e3,Ph-PhenCar-Phos,nB,0.006999999999999999
12110,126.0,14.0,0.0,14.0,e2,PPh2Me,nB,0.3333
12111,126.0,15.0,0.0,15.0,e4,PPhtBu2,nA,0.0
12112,126.0,16.0,0.0,16.0,e5,tBPh-CPhos,nC,0.7134999999999999
12113,126.0,17.0,0.0,17.0,e1,PPhMe2,nI,0.0022
12114,126.0,18.0,0.0,18.0,e10,Cy-BippyPhos,nI,0.7990999999999999
12115,126.0,19.0,0.0,19.0,e10,PCy3 HBF4,nF,0.4797
12116,126.0,20.0,0.0,20.0,e5,CgMe-PPh,nA,0.1929
12117,126.0,21.0,0.0,21.0,e9,PPh3,nF,0.7392
12118,126.0,22.0,0.0,22.0,e2,X-Phos,nC,0.3956
12119,126.0,23.0,0.0,23.0,e10,PnBu3 HBF4,nC,0.6690999999999999
12120,126.0,24.0,0.0,24.0,e3,Cy-BippyPhos,nB,0.2211
12121,126.0,25.0,0.0,25.0,e5,PPh3,nD,0.7737
12122,126.0,26.0,0.0,26.0,e1,Cy-vBRIDP,nB,0.0771
12123,126.0,27.0,0.0,27.0,e4,tBPh-CPhos,nI,0.0051
12124,126.0,28.0,0.0,28.0,e5,CX-PICy,nB,0.2481
12125,126.0,29.0,0.0,29.0,e9,PnBu3 HBF4,nA,0.23929999999999998
12126,126.0,30.0,0.0,30.0,e9,A-caPhos,nG,0.4111
12127,126.0,31.0,0.0,31.0,e7,PCy3 HBF4,nG,0.0218
12128,126.0,32.0,0.0,32.0,e3,BrettPhos,nF,0.0
12129,126.0,33.0,0.0,33.0,e5,PPh3,nC,0.7829999999999999
12130,126.0,34.0,0.0,34.0,e4,X-Phos,nA,0.0
12131,126.0,35.0,0.0,35.0,e3,Et-PhenCar-Phos,nD,0.6102000000000001
12132,126.0,36.0,0.0,36.0,e9,PPh3,nI,0.5196000000000001
12133,126.0,37.0,0.0,37.0,e3,PPh2Me,nA,0.0
12134,126.0,38.0,0.0,38.0,e5,MeO-KITPHOS,nB,0.336
12135,126.0,39.0,0.0,39.0,e1,A-caPhos,nB,0.058600000000000006
12136,126.0,40.0,0.0,40.0,e3,Cy-BippyPhos,nF,0.8452
12137,126.0,41.0,0.0,41.0,e2,PPh3,nC,0.752
12138,126.0,42.0,0.0,42.0,e4,Cy-BippyPhos,nB,0.0052
12139,126.0,43.0,0.0,43.0,e4,Et-PhenCar-Phos,nA,0.005
12140,126.0,44.0,0.0,44.0,e9,CgMe-PPh,nI,0.8533
12141,126.0,45.0,0.0,45.0,e7,CgMe-PPh,nE,0.0
12142,126.0,46.0,0.0,46.0,e10,CX-PICy,nG,0.3411
12143,126.0,47.0,0.0,47.0,e3,PnBu3 HBF4,nA,0.08439999999999999
12144,126.0,48.0,0.0,48.0,e4,PPh3,nI,0.0174
12145,126.0,49.0,0.0,49.0,e3,JackiePhos,nD,0.6722
12146,126.0,50.0,0.0,50.0,e3,JackiePhos,nC,0.5054
12147,126.0,51.0,0.0,51.0,e1,Cy-vBRIDP,nC,0.0173
12148,126.0,52.0,0.0,52.0,e2,tBPh-CPhos,nD,0.9283
12149,126.0,53.0,0.0,53.0,e4,tBPh-CPhos,nF,0.1213
12150,126.0,54.0,0.0,54.0,e3,CX-FBu,nB,0.0271
12151,126.0,55.0,0.0,55.0,e4,P(fur)3,nF,0.1186
12152,126.0,56.0,0.0,56.0,e7,MeO-KITPHOS,nG,0.08650000000000001
12153,126.0,57.0,0.0,57.0,e10,P(o-Anis)3,nC,0.2892
12154,126.0,58.0,0.0,58.0,e10,JackiePhos,nA,0.727
12155,126.0,59.0,0.0,59.0,e5,Kwong,nC,0.6829000000000001
12156,126.0,60.0,0.0,60.0,e10,Kwong,nF,0.9098
12157,126.0,61.0,0.0,61.0,e4,Kwong,nG,0.0134
12158,126.0,62.0,0.0,62.0,e10,JackiePhos,nD,0.9654
12159,126.0,63.0,0.0,63.0,e4,JackiePhos,nB,0.0040999999999999995
12160,126.0,64.0,0.0,64.0,e10,Ph-PhenCar-Phos,nG,0.0127
12161,126.0,65.0,0.0,65.0,e9,PPh3,nB,0.0708
12162,126.0,66.0,0.0,66.0,e9,"P(3,5-CF3-Ph)3",nA,0.2666
12163,126.0,67.0,0.0,67.0,e4,PPhMe2,nA,0.0
12164,126.0,68.0,0.0,68.0,e4,CX-PICy,nB,0.0053
12165,126.0,69.0,0.0,69.0,e1,Cy-DavePhos,nI,0.0638
12166,126.0,70.0,0.0,70.0,e10,PPhtBu2,nG,0.2566
12167,126.0,71.0,0.0,71.0,e7,Cy-BippyPhos,nG,0.3797
12168,126.0,72.0,0.0,72.0,e7,PCy3 HBF4,nD,0.1485
12169,126.0,73.0,0.0,73.0,e2,A-caPhos,nI,0.3411
12170,126.0,74.0,0.0,74.0,e10,BrettPhos,nI,0.2023
12171,126.0,75.0,0.0,75.0,e10,tBPh-CPhos,nB,0.368
12172,126.0,76.0,0.0,76.0,e5,CgMe-PPh,nD,0.8018000000000001
12173,126.0,77.0,0.0,77.0,e10,CgMe-PPh,nF,0.9317
12174,126.0,78.0,0.0,78.0,e10,CgMe-PPh,nA,0.1684
12175,126.0,79.0,0.0,79.0,e1,JackiePhos,nI,0.2608
12176,126.0,80.0,0.0,80.0,e10,PnBu3 HBF4,nA,0.1305
12177,126.0,81.0,0.0,81.0,e10,X-Phos,nC,0.7444
12178,126.0,82.0,0.0,82.0,e7,X-Phos,nA,0.3579
12179,126.0,83.0,0.0,83.0,e10,Kwong,nD,0.9167000000000001
12180,126.0,84.0,0.0,84.0,e9,Kwong,nB,0.1198
12181,126.0,85.0,0.0,85.0,e9,Et-PhenCar-Phos,nD,0.6851
12182,126.0,86.0,0.0,86.0,e5,Et-PhenCar-Phos,nB,0.34369999999999995
12183,126.0,87.0,0.0,87.0,e2,PPh3,nF,0.4718
12184,126.0,88.0,0.0,88.0,e1,CgMe-PPh,nB,0.1325
12185,126.0,89.0,0.0,89.0,e10,Cy-BippyPhos,nB,0.4163
12186,126.0,90.0,0.0,90.0,e9,X-Phos,nI,0.5132
12187,126.0,91.0,0.0,91.0,e1,tBPh-CPhos,nI,0.2575
12188,126.0,92.0,0.0,92.0,e7,PPh2Me,nF,0.0003
12189,126.0,93.0,0.0,93.0,e9,PPh3,nC,0.35100000000000003
12190,126.0,94.0,0.0,94.0,e3,A-caPhos,nG,0.0096
12191,126.0,95.0,0.0,95.0,e10,P(o-Anis)3,nF,0.004699999999999999
12192,127.0,0.0,0.0,0.0,e3,A-caPhos,nA,0.3554
12193,127.0,1.0,0.0,1.0,e10,BrettPhos,nG,0.0495
12194,127.0,2.0,0.0,2.0,e1,CX-FBu,nB,0.0087
12195,127.0,3.0,0.0,3.0,e7,CX-PICy,nI,0.4705
12196,127.0,4.0,0.0,4.0,e4,Cy-DavePhos,nB,0.0059
12197,127.0,5.0,0.0,5.0,e2,Cy-vBRIDP,nI,0.669
12198,127.0,6.0,0.0,6.0,e10,Kwong,nI,0.45659999999999995
12199,127.0,7.0,0.0,7.0,e4,MeO-KITPHOS,nG,0.028900000000000002
12200,127.0,8.0,0.0,8.0,e2,P(o-Anis)3,nE,0.0993
12201,127.0,9.0,0.0,9.0,e2,Et-PhenCar-Phos,nF,0.49579999999999996
12202,127.0,10.0,0.0,10.0,e3,JackiePhos,nA,0.5299
12203,127.0,11.0,0.0,11.0,e5,"P(3,5-CF3-Ph)3",nG,0.41479999999999995
12204,127.0,12.0,0.0,12.0,e1,P(fur)3,nI,0.02
12205,127.0,13.0,0.0,13.0,e9,Ph-PhenCar-Phos,nA,0.22829999999999998
12206,127.0,14.0,0.0,14.0,e4,PPh2Me,nA,0.0
12207,127.0,15.0,0.0,15.0,e5,PPhtBu2,nB,0.2763
12208,127.0,16.0,0.0,16.0,e5,tBPh-CPhos,nB,0.30519999999999997
12209,127.0,17.0,0.0,17.0,e10,PPhMe2,nG,0.2498
12210,127.0,18.0,0.0,18.0,e10,Cy-BippyPhos,nF,0.9240999999999999
12211,127.0,19.0,0.0,19.0,e1,PCy3 HBF4,nI,0.0453
12212,127.0,20.0,0.0,20.0,e2,CgMe-PPh,nB,0.2325
12213,127.0,21.0,0.0,21.0,e9,PPh3,nC,0.35100000000000003
12214,127.0,22.0,0.0,22.0,e2,X-Phos,nE,0.09480000000000001
12215,127.0,23.0,0.0,23.0,e2,PnBu3 HBF4,nF,0.0906
12216,127.0,24.0,0.0,24.0,e3,Cy-BippyPhos,nE,0.18760000000000002
12217,127.0,25.0,0.0,25.0,e10,Cy-vBRIDP,nB,0.4067
12218,127.0,26.0,0.0,26.0,e7,JackiePhos,nB,0.26489999999999997
12219,127.0,27.0,0.0,27.0,e9,Et-PhenCar-Phos,nC,0.3649
12220,127.0,28.0,0.0,28.0,e9,CX-PICy,nB,0.0649
12221,127.0,29.0,0.0,29.0,e7,Kwong,nI,0.0883
12222,127.0,30.0,0.0,30.0,e10,"P(3,5-CF3-Ph)3",nE,0.0747
12223,127.0,31.0,0.0,31.0,e3,A-caPhos,nE,0.0653
12224,127.0,32.0,0.0,32.0,e4,PPh3,nD,0.0278
12225,127.0,33.0,0.0,33.0,e2,tBPh-CPhos,nC,0.6003000000000001
12226,127.0,34.0,0.0,34.0,e9,PPhtBu2,nI,0.6308
12227,127.0,35.0,0.0,35.0,e9,Cy-BippyPhos,nG,0.442
12228,127.0,36.0,0.0,36.0,e9,PPhMe2,nD,0.18059999999999998
12229,127.0,37.0,0.0,37.0,e5,Cy-vBRIDP,nE,0.213
12230,127.0,38.0,0.0,38.0,e10,CgMe-PPh,nC,0.7513
12231,127.0,39.0,0.0,39.0,e1,Ph-PhenCar-Phos,nI,0.0727
12232,127.0,40.0,0.0,40.0,e9,CgMe-PPh,nD,0.6583
12233,127.0,41.0,0.0,41.0,e7,PPhtBu2,nI,0.06280000000000001
12234,127.0,42.0,0.0,42.0,e1,tBPh-CPhos,nD,0.5512
12235,127.0,43.0,0.0,43.0,e3,Et-PhenCar-Phos,nC,0.5408
12236,127.0,44.0,0.0,44.0,e4,CgMe-PPh,nF,0.1605
12237,127.0,45.0,0.0,45.0,e5,JackiePhos,nI,0.6847
12238,127.0,46.0,0.0,46.0,e5,P(o-Anis)3,nC,0.2445
12239,127.0,47.0,0.0,47.0,e2,Cy-BippyPhos,nB,0.33799999999999997
12240,127.0,48.0,0.0,48.0,e1,X-Phos,nE,0.0406
12241,127.0,49.0,0.0,49.0,e7,PnBu3 HBF4,nF,0.0554
12242,127.0,50.0,0.0,50.0,e4,JackiePhos,nB,0.0040999999999999995
12243,127.0,51.0,0.0,51.0,e5,tBPh-CPhos,nE,0.24359999999999998
12244,127.0,52.0,0.0,52.0,e5,BrettPhos,nB,0.10339999999999999
12245,127.0,53.0,0.0,53.0,e2,PCy3 HBF4,nI,0.3016
12246,127.0,54.0,0.0,54.0,e1,Et-PhenCar-Phos,nI,0.0717
12247,127.0,55.0,0.0,55.0,e2,MeO-KITPHOS,nI,0.6523
12248,127.0,56.0,0.0,56.0,e7,MeO-KITPHOS,nC,0.2531
12249,127.0,57.0,0.0,57.0,e9,P(fur)3,nA,0.0004
12250,127.0,58.0,0.0,58.0,e3,CX-FBu,nE,0.0097
12251,127.0,59.0,0.0,59.0,e9,Cy-vBRIDP,nG,0.4852
12252,127.0,60.0,0.0,60.0,e9,Cy-DavePhos,nA,0.4293
12253,127.0,61.0,0.0,61.0,e1,PPh2Me,nA,0.0542
12254,127.0,62.0,0.0,62.0,e10,Kwong,nG,0.2469
12255,127.0,63.0,0.0,63.0,e7,CX-PICy,nA,0.415
12256,127.0,64.0,0.0,64.0,e1,Cy-BippyPhos,nD,0.1764
12257,127.0,65.0,0.0,65.0,e4,"P(3,5-CF3-Ph)3",nI,0.0758
12258,127.0,66.0,0.0,66.0,e3,CgMe-PPh,nA,0.6133
12259,127.0,67.0,0.0,67.0,e1,Cy-vBRIDP,nE,0.0859
12260,127.0,68.0,0.0,68.0,e4,CgMe-PPh,nC,0.09539999999999998
12261,127.0,69.0,0.0,69.0,e4,tBPh-CPhos,nC,0.3096
12262,127.0,70.0,0.0,70.0,e5,Cy-DavePhos,nI,0.8190000000000001
12263,127.0,71.0,0.0,71.0,e5,Cy-DavePhos,nE,0.23870000000000002
12264,127.0,72.0,0.0,72.0,e7,PPhMe2,nI,0.0766
12265,127.0,73.0,0.0,73.0,e10,A-caPhos,nI,0.4172
12266,127.0,74.0,0.0,74.0,e7,PPhtBu2,nG,0.0167
12267,127.0,75.0,0.0,75.0,e7,PPh3,nD,0.9911
12268,127.0,76.0,0.0,76.0,e5,PPh3,nD,0.7737
12269,127.0,77.0,0.0,77.0,e4,PPh3,nF,0.2069
12270,127.0,78.0,0.0,78.0,e4,PPh3,nG,0.0161
12271,127.0,79.0,0.0,79.0,e1,CX-PICy,nB,0.0783
12272,127.0,80.0,0.0,80.0,e3,MeO-KITPHOS,nC,0.5013000000000001
12273,127.0,81.0,0.0,81.0,e2,PCy3 HBF4,nE,0.009399999999999999
12274,127.0,82.0,0.0,82.0,e5,P(o-Anis)3,nG,0.0487
12275,127.0,83.0,0.0,83.0,e10,Cy-DavePhos,nC,0.6653
12276,127.0,84.0,0.0,84.0,e7,Cy-DavePhos,nE,0.0264
12277,127.0,85.0,0.0,85.0,e10,JackiePhos,nC,0.6976
12278,127.0,86.0,0.0,86.0,e4,JackiePhos,nE,0.0
12279,127.0,87.0,0.0,87.0,e4,Et-PhenCar-Phos,nG,0.0217
12280,127.0,88.0,0.0,88.0,e9,Cy-BippyPhos,nA,0.5436
12281,127.0,89.0,0.0,89.0,e2,MeO-KITPHOS,nC,0.5931000000000001
12282,127.0,90.0,0.0,90.0,e9,Ph-PhenCar-Phos,nC,0.3373
12283,127.0,91.0,0.0,91.0,e3,A-caPhos,nG,0.0096
12284,127.0,92.0,0.0,92.0,e9,MeO-KITPHOS,nC,0.3586
12285,127.0,93.0,0.0,93.0,e1,tBPh-CPhos,nF,0.2316
12286,127.0,94.0,0.0,94.0,e1,Cy-BippyPhos,nA,0.6164999999999999
12287,127.0,95.0,0.0,95.0,e9,Kwong,nC,0.3489
12288,128.0,0.0,0.0,0.0,e7,A-caPhos,nB,0.15130000000000002
12289,128.0,1.0,0.0,1.0,e7,BrettPhos,nE,0.0
12290,128.0,2.0,0.0,2.0,e5,CX-FBu,nA,0.059800000000000006
12291,128.0,3.0,0.0,3.0,e4,CX-PICy,nE,0.0
12292,128.0,4.0,0.0,4.0,e9,Cy-DavePhos,nE,0.1349
12293,128.0,5.0,0.0,5.0,e1,Cy-vBRIDP,nC,0.0173
12294,128.0,6.0,0.0,6.0,e7,Kwong,nB,0.0194
12295,128.0,7.0,0.0,7.0,e10,MeO-KITPHOS,nC,0.6839
12296,128.0,8.0,0.0,8.0,e7,P(o-Anis)3,nD,0.21739999999999998
12297,128.0,9.0,0.0,9.0,e9,Et-PhenCar-Phos,nI,0.4694
12298,128.0,10.0,0.0,10.0,e2,JackiePhos,nB,0.295
12299,128.0,11.0,0.0,11.0,e2,"P(3,5-CF3-Ph)3",nB,0.23739999999999997
12300,128.0,12.0,0.0,12.0,e9,P(fur)3,nC,0.3184
12301,128.0,13.0,0.0,13.0,e7,Ph-PhenCar-Phos,nI,0.1346
12302,128.0,14.0,0.0,14.0,e5,PPh2Me,nG,0.0079
12303,128.0,15.0,0.0,15.0,e2,PPhtBu2,nB,0.335
12304,128.0,16.0,0.0,16.0,e4,tBPh-CPhos,nB,0.0049
12305,128.0,17.0,0.0,17.0,e3,PPhMe2,nG,0.38439999999999996
12306,128.0,18.0,0.0,18.0,e2,Cy-BippyPhos,nB,0.33799999999999997
12307,128.0,19.0,0.0,19.0,e2,PCy3 HBF4,nA,0.0
12308,128.0,20.0,0.0,20.0,e5,CgMe-PPh,nA,0.1929
12309,128.0,21.0,0.0,21.0,e10,PPh3,nB,0.0302
12310,128.0,22.0,0.0,22.0,e3,X-Phos,nG,0.6595
12311,128.0,23.0,0.0,23.0,e1,PnBu3 HBF4,nD,0.048600000000000004
12312,128.0,24.0,0.0,24.0,e5,MeO-KITPHOS,nD,0.7243999999999999
12313,128.0,25.0,0.0,25.0,e1,X-Phos,nI,0.0463
12314,128.0,26.0,0.0,26.0,e3,Et-PhenCar-Phos,nB,0.2401
12315,128.0,27.0,0.0,27.0,e9,MeO-KITPHOS,nE,0.1119
12316,128.0,28.0,0.0,28.0,e3,PPhMe2,nI,0.2213
12317,128.0,29.0,0.0,29.0,e10,Cy-BippyPhos,nC,0.7226
12318,128.0,30.0,0.0,30.0,e3,PPhtBu2,nG,0.423
12319,128.0,31.0,0.0,31.0,e10,P(fur)3,nE,0.0815
12320,128.0,32.0,0.0,32.0,e4,JackiePhos,nE,0.0
12321,128.0,33.0,0.0,33.0,e7,Cy-BippyPhos,nG,0.3797
12322,128.0,34.0,0.0,34.0,e7,"P(3,5-CF3-Ph)3",nD,0.7271
12323,128.0,35.0,0.0,35.0,e2,P(o-Anis)3,nA,0.2832
12324,128.0,36.0,0.0,36.0,e10,CgMe-PPh,nG,0.4487
12325,128.0,37.0,0.0,37.0,e4,"P(3,5-CF3-Ph)3",nC,0.2528
12326,128.0,38.0,0.0,38.0,e2,A-caPhos,nD,0.8621
12327,128.0,39.0,0.0,39.0,e7,A-caPhos,nD,0.452
12328,128.0,40.0,0.0,40.0,e1,Cy-DavePhos,nD,0.0664
12329,128.0,41.0,0.0,41.0,e5,Ph-PhenCar-Phos,nC,0.7159
12330,128.0,42.0,0.0,42.0,e2,Ph-PhenCar-Phos,nI,0.3155
12331,128.0,43.0,0.0,43.0,e1,PPhtBu2,nB,0.0462
12332,128.0,44.0,0.0,44.0,e10,MeO-KITPHOS,nF,0.9062
12333,128.0,45.0,0.0,45.0,e4,MeO-KITPHOS,nB,0.0063
12334,128.0,46.0,0.0,46.0,e3,A-caPhos,nI,0.2608
12335,128.0,47.0,0.0,47.0,e2,Et-PhenCar-Phos,nC,0.5579
12336,128.0,48.0,0.0,48.0,e1,X-Phos,nE,0.0406
12337,128.0,49.0,0.0,49.0,e1,CX-FBu,nF,0.0004
12338,128.0,50.0,0.0,50.0,e9,Cy-BippyPhos,nD,0.7172
12339,128.0,51.0,0.0,51.0,e10,PnBu3 HBF4,nF,0.9420000000000001
12340,128.0,52.0,0.0,52.0,e1,PnBu3 HBF4,nI,0.0406
12341,128.0,53.0,0.0,53.0,e9,Cy-BippyPhos,nF,0.9525
12342,128.0,54.0,0.0,54.0,e7,Cy-BippyPhos,nF,0.9243000000000001
12343,128.0,55.0,0.0,55.0,e1,Cy-BippyPhos,nE,0.09140000000000001
12344,128.0,56.0,0.0,56.0,e5,PPh3,nF,0.4728
12345,128.0,57.0,0.0,57.0,e3,CgMe-PPh,nF,0.8690000000000001
12346,128.0,58.0,0.0,58.0,e7,CgMe-PPh,nE,0.0
12347,128.0,59.0,0.0,59.0,e5,Kwong,nG,0.2466
12348,128.0,60.0,0.0,60.0,e10,Cy-vBRIDP,nE,0.12619999999999998
12349,128.0,61.0,0.0,61.0,e9,PPhMe2,nA,0.1863
12350,128.0,62.0,0.0,62.0,e4,PPh2Me,nE,0.0
12351,128.0,63.0,0.0,63.0,e3,tBPh-CPhos,nD,0.7068000000000001
12352,128.0,64.0,0.0,64.0,e2,tBPh-CPhos,nI,0.6949
12353,128.0,65.0,0.0,65.0,e10,tBPh-CPhos,nF,0.9416
12354,128.0,66.0,0.0,66.0,e9,tBPh-CPhos,nA,0.499
12355,128.0,67.0,0.0,67.0,e7,tBPh-CPhos,nE,0.0223
12356,128.0,68.0,0.0,68.0,e2,BrettPhos,nI,0.3179
12357,128.0,69.0,0.0,69.0,e10,CX-PICy,nA,0.6596
12358,128.0,70.0,0.0,70.0,e7,CX-PICy,nD,1.0
12359,128.0,71.0,0.0,71.0,e2,CX-PICy,nC,0.40270000000000006
12360,128.0,72.0,0.0,72.0,e7,CX-PICy,nC,0.5876
12361,128.0,73.0,0.0,73.0,e3,PCy3 HBF4,nF,0.7561
12362,128.0,74.0,0.0,74.0,e10,PCy3 HBF4,nB,0.0086
12363,128.0,75.0,0.0,75.0,e10,Et-PhenCar-Phos,nC,0.7605
12364,128.0,76.0,0.0,76.0,e4,Et-PhenCar-Phos,nD,0.024700000000000003
12365,128.0,77.0,0.0,77.0,e9,"P(3,5-CF3-Ph)3",nE,0.1001
12366,128.0,78.0,0.0,78.0,e10,CX-PICy,nG,0.3411
12367,128.0,79.0,0.0,79.0,e7,Cy-BippyPhos,nA,0.5512
12368,128.0,80.0,0.0,80.0,e7,Ph-PhenCar-Phos,nG,0.0069
12369,128.0,81.0,0.0,81.0,e2,PPh3,nE,0.0553
12370,128.0,82.0,0.0,82.0,e2,P(o-Anis)3,nC,0.2586
12371,128.0,83.0,0.0,83.0,e4,Cy-BippyPhos,nD,0.0317
12372,128.0,84.0,0.0,84.0,e9,MeO-KITPHOS,nI,0.3765
12373,128.0,85.0,0.0,85.0,e4,A-caPhos,nG,0.0141
12374,128.0,86.0,0.0,86.0,e9,PnBu3 HBF4,nE,0.1027
12375,128.0,87.0,0.0,87.0,e4,P(fur)3,nB,0.004699999999999999
12376,128.0,88.0,0.0,88.0,e4,CX-PICy,nD,0.0275
12377,128.0,89.0,0.0,89.0,e4,tBPh-CPhos,nG,0.0189
12378,128.0,90.0,0.0,90.0,e10,CgMe-PPh,nB,0.2642
12379,128.0,91.0,0.0,91.0,e1,MeO-KITPHOS,nI,0.0415
12380,128.0,92.0,0.0,92.0,e7,BrettPhos,nB,0.0152
12381,128.0,93.0,0.0,93.0,e7,Et-PhenCar-Phos,nB,0.2697
12382,128.0,94.0,0.0,94.0,e5,Cy-BippyPhos,nD,0.7848
12383,128.0,95.0,0.0,95.0,e3,Cy-BippyPhos,nE,0.18760000000000002
12384,129.0,0.0,0.0,0.0,e10,A-caPhos,nB,0.0557
12385,129.0,1.0,0.0,1.0,e7,BrettPhos,nE,0.0
12386,129.0,2.0,0.0,2.0,e1,CX-FBu,nI,0.0015
12387,129.0,3.0,0.0,3.0,e10,CX-PICy,nI,0.8267
12388,129.0,4.0,0.0,4.0,e5,Cy-DavePhos,nE,0.23870000000000002
12389,129.0,5.0,0.0,5.0,e5,Cy-vBRIDP,nC,0.6931999999999999
12390,129.0,6.0,0.0,6.0,e7,Kwong,nF,0.16519999999999999
12391,129.0,7.0,0.0,7.0,e1,MeO-KITPHOS,nD,0.0434
12392,129.0,8.0,0.0,8.0,e10,P(o-Anis)3,nE,0.0209
12393,129.0,9.0,0.0,9.0,e2,Et-PhenCar-Phos,nE,0.1383
12394,129.0,10.0,0.0,10.0,e4,JackiePhos,nI,0.0124
12395,129.0,11.0,0.0,11.0,e2,"P(3,5-CF3-Ph)3",nC,0.547
12396,129.0,12.0,0.0,12.0,e1,P(fur)3,nA,0.1514
12397,129.0,13.0,0.0,13.0,e9,Ph-PhenCar-Phos,nG,0.40149999999999997
12398,129.0,14.0,0.0,14.0,e2,PPh2Me,nC,0.6097
12399,129.0,15.0,0.0,15.0,e9,PPhtBu2,nC,0.2437
12400,129.0,16.0,0.0,16.0,e7,tBPh-CPhos,nF,0.0172
12401,129.0,17.0,0.0,17.0,e5,PPhMe2,nF,0.0146
12402,129.0,18.0,0.0,18.0,e9,Cy-BippyPhos,nI,0.8076000000000001
12403,129.0,19.0,0.0,19.0,e3,PCy3 HBF4,nA,0.0192
12404,129.0,20.0,0.0,20.0,e5,CgMe-PPh,nD,0.8018000000000001
12405,129.0,21.0,0.0,21.0,e3,PPh3,nE,0.0453
12406,129.0,22.0,0.0,22.0,e1,X-Phos,nC,0.2616
12407,129.0,23.0,0.0,23.0,e4,PnBu3 HBF4,nC,0.0044
12408,129.0,24.0,0.0,24.0,e10,CX-PICy,nG,0.3411
12409,129.0,25.0,0.0,25.0,e2,Cy-BippyPhos,nE,0.1725
12410,129.0,26.0,0.0,26.0,e3,CgMe-PPh,nG,0.6764
12411,129.0,27.0,0.0,27.0,e3,Cy-vBRIDP,nA,0.6292
12412,129.0,28.0,0.0,28.0,e2,PPh2Me,nI,0.2515
12413,129.0,29.0,0.0,29.0,e10,"P(3,5-CF3-Ph)3",nG,0.4057
12414,129.0,30.0,0.0,30.0,e7,CgMe-PPh,nG,0.2439
12415,129.0,31.0,0.0,31.0,e1,Ph-PhenCar-Phos,nF,0.022099999999999998
12416,129.0,32.0,0.0,32.0,e7,Cy-vBRIDP,nF,0.5175
12417,129.0,33.0,0.0,33.0,e9,CX-PICy,nB,0.0649
12418,129.0,34.0,0.0,34.0,e5,X-Phos,nD,0.8125
12419,129.0,35.0,0.0,35.0,e10,X-Phos,nF,0.9323
12420,129.0,36.0,0.0,36.0,e7,X-Phos,nI,0.0722
12421,129.0,37.0,0.0,37.0,e3,PPhtBu2,nE,0.1517
12422,129.0,38.0,0.0,38.0,e1,Cy-DavePhos,nG,0.0673
12423,129.0,39.0,0.0,39.0,e1,Cy-BippyPhos,nD,0.1764
12424,129.0,40.0,0.0,40.0,e4,Cy-vBRIDP,nD,0.031
12425,129.0,41.0,0.0,41.0,e10,"P(3,5-CF3-Ph)3",nE,0.0747
12426,129.0,42.0,0.0,42.0,e1,Kwong,nG,0.0277
12427,129.0,43.0,0.0,43.0,e4,P(fur)3,nE,0.0
12428,129.0,44.0,0.0,44.0,e7,CgMe-PPh,nI,0.6049
12429,129.0,45.0,0.0,45.0,e9,Et-PhenCar-Phos,nI,0.4694
12430,129.0,46.0,0.0,46.0,e9,PPh2Me,nE,0.1249
12431,129.0,47.0,0.0,47.0,e7,CgMe-PPh,nC,0.42840000000000006
12432,129.0,48.0,0.0,48.0,e2,A-caPhos,nG,0.042199999999999994
12433,129.0,49.0,0.0,49.0,e5,PPh3,nC,0.7829999999999999
12434,129.0,50.0,0.0,50.0,e9,PPh3,nI,0.5196000000000001
12435,129.0,51.0,0.0,51.0,e3,MeO-KITPHOS,nI,0.294
12436,129.0,52.0,0.0,52.0,e7,PPh3,nE,0.0016
12437,129.0,53.0,0.0,53.0,e9,P(o-Anis)3,nF,0.2108
12438,129.0,54.0,0.0,54.0,e3,X-Phos,nE,0.136
12439,129.0,55.0,0.0,55.0,e5,PCy3 HBF4,nE,0.0363
12440,129.0,56.0,0.0,56.0,e4,tBPh-CPhos,nA,0.0
12441,129.0,57.0,0.0,57.0,e9,PPhMe2,nC,0.2984
12442,129.0,58.0,0.0,58.0,e7,JackiePhos,nF,0.0219
12443,129.0,59.0,0.0,59.0,e2,Et-PhenCar-Phos,nG,0.20670000000000002
12444,129.0,60.0,0.0,60.0,e2,PnBu3 HBF4,nB,0.026600000000000002
12445,129.0,61.0,0.0,61.0,e3,CX-FBu,nA,0.0426
12446,129.0,62.0,0.0,62.0,e5,BrettPhos,nE,0.061200000000000004
