,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
360,2.0,60.0,0.0,60.0,22.0,0.0935959226806929,20.13326431311101
361,2.0,61.0,0.0,61.0,12.0,0.1658371632512746,20.299101476362285
362,2.0,62.0,0.0,62.0,10.0,0.7924680013442614,21.091569477706546
363,2.0,63.0,0.0,63.0,12.0,0.10333447340607371,21.19490395111262
364,2.0,64.0,0.0,64.0,20.0,0.6339599379342666,21.82886388904689
365,2.0,65.0,0.0,65.0,4.0,0.365792749214354,22.194656638261243
366,2.0,66.0,0.0,66.0,21.0,0.2549508068127627,22.449607445074005
367,2.0,67.0,0.0,67.0,6.0,0.007071092684467668,22.45667853775847
368,2.0,68.0,0.0,68.0,10.0,0.8639833503359745,23.320661888094445
369,2.0,69.0,0.0,69.0,23.0,0.09021493672850452,23.41087682482295
370,2.0,70.0,0.0,70.0,14.0,0.0,23.41087682482295
371,2.0,71.0,0.0,71.0,20.0,0.0309977877786149,23.441874612601563
372,2.0,72.0,0.0,72.0,19.0,0.4444113627763342,23.8862859753779
373,2.0,73.0,0.0,73.0,23.0,0.05073636262125162,23.93702233799915
374,2.0,74.0,0.0,74.0,16.0,0.9415665821167656,24.878588920115916
375,2.0,75.0,0.0,75.0,2.0,0.026545433452423287,24.90513435356834
376,2.0,76.0,0.0,76.0,0.0,0.05123964518257458,24.956373998750912
377,2.0,77.0,0.0,77.0,14.0,0.05859619006636522,25.014970188817276
378,2.0,78.0,0.0,78.0,21.0,0.23217627507948946,25.247146463896765
379,2.0,79.0,0.0,79.0,7.0,0.05772455406029879,25.304871017957066
380,2.0,80.0,0.0,80.0,12.0,0.001325378623256779,25.306196396580322
381,2.0,81.0,0.0,81.0,16.0,0.29898547506383855,25.60518187164416
382,2.0,82.0,0.0,82.0,18.0,0.818115739608698,26.423297611252856
383,2.0,83.0,0.0,83.0,10.0,0.27751512392797617,26.700812735180833
384,2.0,84.0,0.0,84.0,1.0,0.1924655754820278,26.89327831066286
385,2.0,85.0,0.0,85.0,13.0,0.02500979360624822,26.91828810426911
386,2.0,86.0,0.0,86.0,2.0,0.060299548757721935,26.978587653026832
387,2.0,87.0,0.0,87.0,10.0,0.6688604819213119,27.647448134948142
388,2.0,88.0,0.0,88.0,22.0,0.3860138905078492,28.033462025455993
389,2.0,89.0,0.0,89.0,18.0,0.8909978993536253,28.924459924809618
390,2.0,90.0,0.0,90.0,18.0,0.1706050823301135,29.09506500713973
391,2.0,91.0,0.0,91.0,16.0,0.13432593614456043,29.22939094328429
392,2.0,92.0,0.0,92.0,20.0,0.33119462408139744,29.56058556736569
393,2.0,93.0,0.0,93.0,13.0,0.08998609138257692,29.650571658748266
394,2.0,94.0,0.0,94.0,10.0,0.15130453997269813,29.801876198720965
395,2.0,95.0,0.0,95.0,18.0,0.26761082245238416,30.069487021173348
396,2.0,96.0,0.0,96.0,18.0,0.08360289329221145,30.15308991446556
397,2.0,97.0,0.0,97.0,0.0,0.04609606229142198,30.199185976756983
398,2.0,98.0,0.0,98.0,9.0,0.2232542389845771,30.42244021574156
399,2.0,99.0,0.0,99.0,5.0,0.22456888388015206,30.647009099621712
400,2.0,100.0,0.0,100.0,8.0,0.042964931261074535,30.689974030882787
401,2.0,101.0,0.0,101.0,18.0,0.15976408278590903,30.849738113668696
402,2.0,102.0,0.0,102.0,3.0,0.0849376627257103,30.934675776394407
403,2.0,103.0,0.0,103.0,17.0,0.3195986379275633,31.25427441432197
404,2.0,104.0,0.0,104.0,16.0,0.10531846896621012,31.35959288328818
405,2.0,105.0,0.0,105.0,16.0,0.9724754898127265,32.3320683731009
406,2.0,106.0,0.0,106.0,22.0,0.4940245596014306,32.82609293270233
407,2.0,107.0,0.0,107.0,6.0,0.11345641456119931,32.93954934726353
408,2.0,108.0,0.0,108.0,3.0,0.7219644854632059,33.66151383272673
409,2.0,109.0,0.0,109.0,16.0,1.0,34.66151383272673
410,2.0,110.0,0.0,110.0,1.0,0.19688586421207319,34.858399696938804
411,2.0,111.0,0.0,111.0,22.0,0.5782791539418308,35.43667885088063
412,2.0,112.0,0.0,112.0,19.0,0.06006001678298359,35.496738867663616
413,2.0,113.0,0.0,113.0,16.0,0.5841317864497397,36.080870654113355
414,2.0,114.0,0.0,114.0,3.0,0.45815090380182744,36.539021557915184
415,2.0,115.0,0.0,115.0,16.0,0.08334191795338486,36.62236347586857
416,2.0,116.0,0.0,116.0,20.0,0.26208153455778976,36.884445010426354
417,2.0,117.0,0.0,117.0,3.0,0.2511008312299279,37.13554584165628
418,2.0,118.0,0.0,118.0,16.0,0.3113430630612205,37.446888904717504
419,2.0,119.0,0.0,119.0,3.0,0.7387768863355436,38.18566579105305
420,2.0,120.0,0.0,120.0,3.0,0.049131110362350565,38.2347969014154
421,2.0,121.0,0.0,121.0,2.0,0.017505922127010028,38.25230282354241
422,2.0,122.0,0.0,122.0,11.0,0.28248248720696867,38.53478531074938
423,2.0,123.0,0.0,123.0,10.0,0.7413507792095948,39.276136089958975
424,2.0,124.0,0.0,124.0,5.0,0.48120632702460653,39.75734241698358
425,2.0,125.0,0.0,125.0,15.0,0.26686542642109434,40.024207843404675
426,2.0,126.0,0.0,126.0,9.0,0.045517695769122665,40.069725539173795
427,2.0,127.0,0.0,127.0,10.0,0.14951065589537862,40.21923619506917
428,2.0,128.0,0.0,128.0,14.0,0.2914145670907849,40.510650762159955
429,2.0,129.0,0.0,129.0,18.0,0.2278488766711775,40.73849963883113
430,2.0,130.0,0.0,130.0,10.0,0.01228824735837601,40.75078788618951
431,2.0,131.0,0.0,131.0,4.0,0.04088521449674735,40.79167310068625
432,2.0,132.0,0.0,132.0,16.0,0.5729071695707448,41.364580270257
433,2.0,133.0,0.0,133.0,4.0,0.14325304895448931,41.50783331921149
434,2.0,134.0,0.0,134.0,16.0,0.40203943367844525,41.90987275288994
435,2.0,135.0,0.0,135.0,8.0,0.16952591679227183,42.07939866968221
436,2.0,136.0,0.0,136.0,13.0,0.010682786436433955,42.09008145611865
437,2.0,137.0,0.0,137.0,12.0,0.003303003899865808,42.09338446001851
438,2.0,138.0,0.0,138.0,16.0,0.0,42.09338446001851
439,2.0,139.0,0.0,139.0,22.0,0.36700316278880124,42.46038762280731
440,2.0,140.0,0.0,140.0,20.0,0.4450058594793389,42.90539348228665
441,2.0,141.0,0.0,141.0,5.0,0.6290075171930294,43.53440099947968
442,2.0,142.0,0.0,142.0,5.0,0.0,43.53440099947968
443,2.0,143.0,0.0,143.0,16.0,0.6694190600721208,44.2038200595518
444,2.0,144.0,0.0,144.0,16.0,0.1872202584239755,44.39104031797578
445,2.0,145.0,0.0,145.0,3.0,1.0,45.39104031797578
446,2.0,146.0,0.0,146.0,18.0,0.5454537179950174,45.936494035970796
447,2.0,147.0,0.0,147.0,8.0,0.1800745926353478,46.116568628606146
448,2.0,148.0,0.0,148.0,7.0,0.198940849951651,46.3155094785578
449,2.0,149.0,0.0,149.0,16.0,0.738775541606104,47.0542850201639
450,3.0,0.0,0.0,0.0,7.0,0.16832752828316924,0.16832752828316924
451,3.0,1.0,0.0,1.0,9.0,0.09483902946857867,0.2631665577517479
452,3.0,2.0,0.0,2.0,20.0,0.4527219927063775,0.7158885504581254
453,3.0,3.0,0.0,3.0,0.0,0.066015799846542,0.7819043503046674
454,3.0,4.0,0.0,4.0,12.0,0.10333447340607371,0.8852388237107411
455,3.0,5.0,0.0,5.0,10.0,0.15130453997269813,1.0365433636834394
456,3.0,6.0,0.0,6.0,14.0,0.04666252615313038,1.0832058898365697
457,3.0,7.0,0.0,7.0,18.0,0.001309200773603058,1.0845150906101728
458,3.0,8.0,0.0,8.0,2.0,0.05424980853629999,1.1387648991464727
459,3.0,9.0,0.0,9.0,4.0,0.8600984767103315,1.9988633758568042
460,3.0,10.0,0.0,10.0,5.0,0.6700718714523624,2.6689352473091663
461,3.0,11.0,0.0,11.0,16.0,0.7026512612569452,3.3715865085661116
462,3.0,12.0,0.0,12.0,8.0,0.15362948073366284,3.5252159892997743
463,3.0,13.0,0.0,13.0,12.0,0.09582881459800867,3.621044803897783
464,3.0,14.0,0.0,14.0,16.0,0.6575510344081796,4.278595838305963
465,3.0,15.0,0.0,15.0,4.0,0.3895783251678055,4.668174163473768
466,3.0,16.0,0.0,16.0,21.0,0.09067760339083293,4.758851766864601
467,3.0,17.0,0.0,17.0,13.0,0.0,4.758851766864601
468,3.0,18.0,0.0,18.0,19.0,0.0,4.758851766864601
469,3.0,19.0,0.0,19.0,3.0,0.8294011628993512,5.588252929763952
470,3.0,20.0,0.0,20.0,5.0,0.24691256669659825,5.83516549646055
471,3.0,21.0,0.0,21.0,11.0,0.13026635301464337,5.965431849475193
472,3.0,22.0,0.0,22.0,3.0,0.6575942693885647,6.623026118863757
473,3.0,23.0,0.0,23.0,15.0,0.0,6.623026118863757
474,3.0,24.0,0.0,24.0,20.0,0.7862446552445246,7.409270774108282
475,3.0,25.0,0.0,25.0,17.0,0.18559600333835125,7.594866777446633
476,3.0,26.0,0.0,26.0,20.0,0.19841952843225769,7.79328630587889
477,3.0,27.0,0.0,27.0,23.0,0.0346467819695208,7.827933087848411
478,3.0,28.0,0.0,28.0,1.0,0.13197723746779189,7.959910325316203
479,3.0,29.0,0.0,29.0,1.0,0.116949762005874,8.076860087322077
480,3.0,30.0,0.0,30.0,6.0,0.9695200020757685,9.046380089397845
481,3.0,31.0,0.0,31.0,22.0,0.43402238114543207,9.480402470543277
482,3.0,32.0,0.0,32.0,6.0,0.05676228224132744,9.537164752784605
483,3.0,33.0,0.0,33.0,3.0,0.08929455529222792,9.626459308076832
484,3.0,34.0,0.0,34.0,6.0,0.7139078067166453,10.340367114793477
485,3.0,35.0,0.0,35.0,6.0,0.44837347162573915,10.788740586419216
486,3.0,36.0,0.0,36.0,4.0,0.37373314589550694,11.162473732314723
487,3.0,37.0,0.0,37.0,22.0,0.2803025402995705,11.442776272614294
488,3.0,38.0,0.0,38.0,12.0,0.13064801328706593,11.57342428590136
489,3.0,39.0,0.0,39.0,14.0,0.05859619006636522,11.632020475967726
490,3.0,40.0,0.0,40.0,7.0,0.009388644305479189,11.641409120273206
491,3.0,41.0,0.0,41.0,4.0,0.03141453777755875,11.672823658050765
492,3.0,42.0,0.0,42.0,9.0,0.9721268742833418,12.644950532334107
493,3.0,43.0,0.0,43.0,16.0,0.1872202584239755,12.832170790758083
494,3.0,44.0,0.0,44.0,11.0,0.0,12.832170790758083
495,3.0,45.0,0.0,45.0,16.0,0.0,12.832170790758083
496,3.0,46.0,0.0,46.0,9.0,0.09970326563233488,12.931874056390418
497,3.0,47.0,0.0,47.0,2.0,0.0,12.931874056390418
498,3.0,48.0,0.0,48.0,17.0,0.1743874382182481,13.106261494608667
499,3.0,49.0,0.0,49.0,19.0,0.011446303846680505,13.117707798455347
500,3.0,50.0,0.0,50.0,8.0,0.16200930130091348,13.279717099756262
501,3.0,51.0,0.0,51.0,22.0,0.009934677799407795,13.289651777555669
502,3.0,52.0,0.0,52.0,5.0,0.6808973298430087,13.970549107398677
503,3.0,53.0,0.0,53.0,19.0,0.10789505494394104,14.078444162342619
504,3.0,54.0,0.0,54.0,16.0,0.9724754898127265,15.050919652155345
505,3.0,55.0,0.0,55.0,10.0,0.9465936072978836,15.997513259453228
506,3.0,56.0,0.0,56.0,6.0,0.004040419088719778,16.00155367854195
507,3.0,57.0,0.0,57.0,10.0,0.5634096118513189,16.56496329039327
508,3.0,58.0,0.0,58.0,7.0,0.1247527709304835,16.689716061323754
509,3.0,59.0,0.0,59.0,5.0,0.3426954282220505,17.032411489545805
510,3.0,60.0,0.0,60.0,3.0,0.27831617102194695,17.31072766056775
511,3.0,61.0,0.0,61.0,9.0,0.1555337724688785,17.466261433036628
512,3.0,62.0,0.0,62.0,3.0,0.02553348260378032,17.49179491564041
513,3.0,63.0,0.0,63.0,16.0,0.06459244912713331,17.55638736476754
514,3.0,64.0,0.0,64.0,1.0,0.2635639912874397,17.819951356054982
515,3.0,65.0,0.0,65.0,0.0,0.005914580833647114,17.82586593688863
516,3.0,66.0,0.0,66.0,15.0,0.9426908215088567,18.768556758397487
517,3.0,67.0,0.0,67.0,21.0,0.8123421522885619,19.58089891068605
518,3.0,68.0,0.0,68.0,11.0,0.08371816344615461,19.664617074132202
519,3.0,69.0,0.0,69.0,15.0,0.8558293094709153,20.52044638360312
520,3.0,70.0,0.0,70.0,10.0,0.24549969999845586,20.765946083601573
521,3.0,71.0,0.0,71.0,20.0,0.12558127711891434,20.891527360720488
522,3.0,72.0,0.0,72.0,20.0,0.693870840573733,21.585398201294222
523,3.0,73.0,0.0,73.0,4.0,0.07737987898288086,21.662778080277103
524,3.0,74.0,0.0,74.0,15.0,0.26560222932504995,21.928380309602154
525,3.0,75.0,0.0,75.0,5.0,0.47307553236824745,22.401455841970403
526,3.0,76.0,0.0,76.0,20.0,0.47486974841558166,22.876325590385985
527,3.0,77.0,0.0,77.0,15.0,0.010529758099421742,22.88685534848541
528,3.0,78.0,0.0,78.0,18.0,0.19614551978344988,23.083000868268858
529,3.0,79.0,0.0,79.0,10.0,0.7413507792095948,23.82435164747845
530,3.0,80.0,0.0,80.0,14.0,0.02908266774080822,23.85343431521926
531,3.0,81.0,0.0,81.0,11.0,0.7101552221676866,24.563589537386946
532,3.0,82.0,0.0,82.0,23.0,0.03709911701896136,24.600688654405907
533,3.0,83.0,0.0,83.0,2.0,0.0,24.600688654405907
534,3.0,84.0,0.0,84.0,5.0,0.8380507759186263,25.438739430324535
535,3.0,85.0,0.0,85.0,10.0,0.6404668815291216,26.079206311853657
536,3.0,86.0,0.0,86.0,0.0,0.19177908780741595,26.270985399661072
537,3.0,87.0,0.0,87.0,10.0,0.7924680013442614,27.063453401005333
538,3.0,88.0,0.0,88.0,8.0,0.1800745926353478,27.24352799364068
539,3.0,89.0,0.0,89.0,13.0,0.0,27.24352799364068
540,3.0,90.0,0.0,90.0,7.0,0.1818058238116577,27.425333817452337
541,3.0,91.0,0.0,91.0,20.0,0.6339599379342666,28.059293755386605
542,3.0,92.0,0.0,92.0,21.0,0.7503383283607225,28.809632083747328
543,3.0,93.0,0.0,93.0,17.0,0.33576273461927086,29.145394818366597
544,3.0,94.0,0.0,94.0,21.0,0.36576356638393287,29.51115838475053
545,3.0,95.0,0.0,95.0,21.0,0.2549508068127627,29.76610919156329
546,3.0,96.0,0.0,96.0,6.0,0.6710162824432446,30.437125474006535
547,3.0,97.0,0.0,97.0,17.0,0.0,30.437125474006535
548,3.0,98.0,0.0,98.0,18.0,0.276087915044034,30.71321338905057
549,3.0,99.0,0.0,99.0,21.0,0.46094142786882736,31.174154816919398
550,3.0,100.0,0.0,100.0,21.0,0.5983316480220364,31.772486464941434
551,3.0,101.0,0.0,101.0,21.0,0.9681029779274772,32.74058944286891
552,3.0,102.0,0.0,102.0,15.0,0.07462037360807186,32.81520981647698
553,3.0,103.0,0.0,103.0,9.0,0.2910836416236313,33.10629345810061
554,3.0,104.0,0.0,104.0,3.0,0.22737199353381096,33.33366545163442
555,3.0,105.0,0.0,105.0,10.0,0.8639833503359745,34.19764880197039
556,3.0,106.0,0.0,106.0,16.0,0.34684817142606866,34.544496973396456
557,3.0,107.0,0.0,107.0,4.0,0.0801309667245095,34.624627940120966
558,3.0,108.0,0.0,108.0,3.0,0.7367636173787823,35.36139155749975
559,3.0,109.0,0.0,109.0,21.0,0.04245983275840727,35.40385139025816
560,3.0,110.0,0.0,110.0,10.0,0.6032624128682527,36.007113803126416
561,3.0,111.0,0.0,111.0,10.0,0.6688604819213119,36.67597428504773
562,3.0,112.0,0.0,112.0,5.0,0.27806549204654124,36.95403977709427
563,3.0,113.0,0.0,113.0,13.0,0.06641743274856524,37.02045720984284
564,3.0,114.0,0.0,114.0,10.0,0.5096826906052602,37.5301399004481
565,3.0,115.0,0.0,115.0,10.0,0.9125036644148156,38.44264356486291
566,3.0,116.0,0.0,116.0,6.0,0.8938930828018169,39.33653664766473
567,3.0,117.0,0.0,117.0,10.0,0.28682741874775813,39.623364066412485
568,3.0,118.0,0.0,118.0,15.0,0.26686542642109434,39.890229492833576
569,3.0,119.0,0.0,119.0,1.0,0.1572445220332629,40.047474014866836
570,3.0,120.0,0.0,120.0,10.0,0.13231340139379136,40.17978741626063
571,3.0,121.0,0.0,121.0,10.0,0.0,40.17978741626063
572,3.0,122.0,0.0,122.0,21.0,0.08557652021695743,40.26536393647759
573,3.0,123.0,0.0,123.0,5.0,0.4856539808134513,40.751017917291044
574,3.0,124.0,0.0,124.0,16.0,0.008677035710621023,40.75969495300166
575,3.0,125.0,0.0,125.0,6.0,0.48310327993375796,41.24279823293542
576,3.0,126.0,0.0,126.0,6.0,0.026007469320120987,41.26880570225554
577,3.0,127.0,0.0,127.0,20.0,0.08321089559018727,41.352016597845726
578,3.0,128.0,0.0,128.0,11.0,0.3248401714816362,41.676856769327365
579,3.0,129.0,0.0,129.0,22.0,0.7289375568068931,42.405794326134256
580,3.0,130.0,0.0,130.0,23.0,0.0,42.405794326134256
581,3.0,131.0,0.0,131.0,15.0,0.5884787341556109,42.99427306028986
582,3.0,132.0,0.0,132.0,8.0,0.20637391159055976,43.200646971880424
583,3.0,133.0,0.0,133.0,0.0,0.31300672103875227,43.51365369291918
584,3.0,134.0,0.0,134.0,20.0,0.4450058594793389,43.958659552398515
585,3.0,135.0,0.0,135.0,0.0,0.8459561333315676,44.804615685730084
586,3.0,136.0,0.0,136.0,6.0,0.618033573890117,45.4226492596202
587,3.0,137.0,0.0,137.0,10.0,0.338261501637445,45.76091076125765
588,3.0,138.0,0.0,138.0,18.0,0.2278488766711775,45.98875963792882
589,3.0,139.0,0.0,139.0,6.0,0.007071092684467668,45.99583073061329
590,3.0,140.0,0.0,140.0,3.0,0.22214179192108488,46.217972522534374
591,3.0,141.0,0.0,141.0,15.0,0.04142482366500885,46.259397346199385
592,3.0,142.0,0.0,142.0,5.0,0.09907844745687962,46.35847579365627
593,3.0,143.0,0.0,143.0,2.0,0.0,46.35847579365627
594,3.0,144.0,0.0,144.0,3.0,0.26178759539722174,46.62026338905349
595,3.0,145.0,0.0,145.0,22.0,0.026820456479429548,46.64708384553292
596,3.0,146.0,0.0,146.0,10.0,0.19804717134717115,46.84513101688009
597,3.0,147.0,0.0,147.0,22.0,0.3829370574937559,47.228068074373844
598,3.0,148.0,0.0,148.0,22.0,0.7699443054600407,47.99801237983389
599,3.0,149.0,0.0,149.0,5.0,0.6967928130282119,48.6948051928621
600,4.0,0.0,0.0,0.0,8.0,0.12648823608270143,0.12648823608270143
601,4.0,1.0,0.0,1.0,22.0,0.8295848550156448,0.9560730910983463
602,4.0,2.0,0.0,2.0,13.0,0.15722965933724983,1.1133027504355961
603,4.0,3.0,0.0,3.0,7.0,0.11368563470080227,1.2269883851363983
604,4.0,4.0,0.0,4.0,20.0,1.0,2.2269883851363983
605,4.0,5.0,0.0,5.0,5.0,0.6444005049983973,2.8713888901347957
606,4.0,6.0,0.0,6.0,6.0,0.02109424691555194,2.8924831370503474
607,4.0,7.0,0.0,7.0,22.0,0.11103234490926704,3.0035154819596146
608,4.0,8.0,0.0,8.0,20.0,0.0683436736393753,3.07185915559899
609,4.0,9.0,0.0,9.0,17.0,0.0,3.07185915559899
610,4.0,10.0,0.0,10.0,14.0,0.2867303573574186,3.3585895129564087
611,4.0,11.0,0.0,11.0,4.0,0.4587692631158191,3.817358776072228
612,4.0,12.0,0.0,12.0,13.0,0.2479302515617761,4.065289027634004
613,4.0,13.0,0.0,13.0,19.0,0.001570789934535926,4.06685981756854
614,4.0,14.0,0.0,14.0,15.0,0.0,4.06685981756854
615,4.0,15.0,0.0,15.0,11.0,0.14407814391298038,4.2109379614815206
616,4.0,16.0,0.0,16.0,9.0,0.3099147672836797,4.520852728765201
617,4.0,17.0,0.0,17.0,21.0,0.7331009521150271,5.253953680880228
618,4.0,18.0,0.0,18.0,23.0,1.0,6.253953680880228
619,4.0,19.0,0.0,19.0,23.0,0.061021062497356005,6.314974743377584
620,4.0,20.0,0.0,20.0,18.0,0.21120990283036814,6.526184646207952
621,4.0,21.0,0.0,21.0,2.0,0.07578393225824319,6.601968578466195
622,4.0,22.0,0.0,22.0,1.0,0.0,6.601968578466195
623,4.0,23.0,0.0,23.0,21.0,0.09067760339083293,6.692646181857028
624,4.0,24.0,0.0,24.0,22.0,0.27431091804894675,6.966957099905975
625,4.0,25.0,0.0,25.0,0.0,0.0,6.966957099905975
626,4.0,26.0,0.0,26.0,3.0,0.6506137028615483,7.617570802767523
627,4.0,27.0,0.0,27.0,5.0,0.05518931662697358,7.672760119394497
628,4.0,28.0,0.0,28.0,16.0,0.20431204836192307,7.87707216775642
629,4.0,29.0,0.0,29.0,12.0,0.4312782068921491,8.308350374648569
630,4.0,30.0,0.0,30.0,4.0,0.007578802183845745,8.315929176832414
631,4.0,31.0,0.0,31.0,0.0,0.3325995428251358,8.64852871965755
632,4.0,32.0,0.0,32.0,10.0,0.10916790305363006,8.75769662271118
633,4.0,33.0,0.0,33.0,2.0,0.027604957748843088,8.785301580460024
634,4.0,34.0,0.0,34.0,14.0,0.7635702486574847,9.548871829117509
635,4.0,35.0,0.0,35.0,3.0,0.158428631262488,9.707300460379997
636,4.0,36.0,0.0,36.0,18.0,0.001309200773603058,9.7086096611536
637,4.0,37.0,0.0,37.0,23.0,0.8741353520353085,10.582745013188909
638,4.0,38.0,0.0,38.0,11.0,0.07143086362203174,10.65417587681094
639,4.0,39.0,0.0,39.0,12.0,0.04402143693540769,10.698197313746348
640,4.0,40.0,0.0,40.0,13.0,0.0,10.698197313746348
641,4.0,41.0,0.0,41.0,6.0,0.5880136022074371,11.286210915953786
642,4.0,42.0,0.0,42.0,16.0,0.29898547506383855,11.585196391017625
643,4.0,43.0,0.0,43.0,14.0,0.03975950169843254,11.624955892716057
644,4.0,44.0,0.0,44.0,16.0,0.7179271330497705,12.342883025765827
645,4.0,45.0,0.0,45.0,20.0,0.08321089559018727,12.426093921356015
646,4.0,46.0,0.0,46.0,5.0,0.12134762347017049,12.547441544826185
647,4.0,47.0,0.0,47.0,16.0,0.9555589604373731,13.503000505263557
648,4.0,48.0,0.0,48.0,10.0,0.4878435591523317,13.990844064415889
649,4.0,49.0,0.0,49.0,4.0,0.8600984767103315,14.85094254112622
650,4.0,50.0,0.0,50.0,0.0,0.005914580833647114,14.856857121959866
651,4.0,51.0,0.0,51.0,23.0,0.0,14.856857121959866
652,4.0,52.0,0.0,52.0,20.0,0.4710660416220753,15.327923163581941
653,4.0,53.0,0.0,53.0,21.0,0.17893078161194448,15.506853945193885
654,4.0,54.0,0.0,54.0,7.0,0.21783562748931537,15.7246895726832
655,4.0,55.0,0.0,55.0,3.0,0.7313083836786916,16.45599795636189
656,4.0,56.0,0.0,56.0,8.0,0.02835275518299585,16.484350711544888
657,4.0,57.0,0.0,57.0,3.0,0.04718150893102839,16.531532220475917
658,4.0,58.0,0.0,58.0,15.0,0.8784588854057418,17.40999110588166
659,4.0,59.0,0.0,59.0,22.0,0.24145251337028,17.65144361925194
660,4.0,60.0,0.0,60.0,9.0,0.5211070217161989,18.172550640968137
661,4.0,61.0,0.0,61.0,5.0,0.4856539808134513,18.65820462178159
662,4.0,62.0,0.0,62.0,16.0,0.8988852901963119,19.5570899119779
663,4.0,63.0,0.0,63.0,1.0,0.1572445220332629,19.714334434011164
664,4.0,64.0,0.0,64.0,23.0,0.742670929975428,20.457005363986593
665,4.0,65.0,0.0,65.0,17.0,0.3195986379275633,20.776604001914155
666,4.0,66.0,0.0,66.0,14.0,0.03319774188221985,20.809801743796374
667,4.0,67.0,0.0,67.0,23.0,0.04474124971849085,20.854542993514865
668,4.0,68.0,0.0,68.0,9.0,0.7168147526183698,21.571357746133234
669,4.0,69.0,0.0,69.0,15.0,0.2526686520906297,21.824026398223864
670,4.0,70.0,0.0,70.0,16.0,0.955503603321246,22.779530001545112
671,4.0,71.0,0.0,71.0,6.0,0.7139078067166453,23.493437808261756
672,4.0,72.0,0.0,72.0,9.0,0.46105828561415296,23.95449609387591
673,4.0,73.0,0.0,73.0,5.0,0.10345030861489754,24.057946402490806
674,4.0,74.0,0.0,74.0,4.0,0.24820523727080449,24.306151639761612
675,4.0,75.0,0.0,75.0,16.0,0.9627817421488892,25.2689333819105
676,4.0,76.0,0.0,76.0,16.0,0.28432749904894056,25.553260880959442
677,4.0,77.0,0.0,77.0,16.0,0.8502272930334943,26.403488173992937
678,4.0,78.0,0.0,78.0,17.0,0.028702661498009253,26.432190835490946
679,4.0,79.0,0.0,79.0,10.0,0.1608694107669877,26.593060246257934
680,4.0,80.0,0.0,80.0,16.0,0.7798623769507976,27.372922623208733
681,4.0,81.0,0.0,81.0,15.0,0.3392981528661412,27.712220776074876
682,4.0,82.0,0.0,82.0,9.0,0.07952442668374339,27.79174520275862
683,4.0,83.0,0.0,83.0,16.0,0.6559331228280183,28.447678325586637
684,4.0,84.0,0.0,84.0,21.0,0.0842244348649542,28.53190276045159
685,4.0,85.0,0.0,85.0,8.0,0.06451864020112658,28.596421400652716
686,4.0,86.0,0.0,86.0,16.0,0.1872202584239755,28.783641659076693
687,4.0,87.0,0.0,87.0,6.0,0.13664049521331256,28.920282154290007
688,4.0,88.0,0.0,88.0,7.0,0.37369206432045404,29.29397421861046
689,4.0,89.0,0.0,89.0,15.0,0.3350890548052822,29.629063273415746
690,4.0,90.0,0.0,90.0,6.0,0.026007469320120987,29.655070742735866
691,4.0,91.0,0.0,91.0,16.0,0.8810310712945111,30.536101814030378
692,4.0,92.0,0.0,92.0,20.0,0.0,30.536101814030378
693,4.0,93.0,0.0,93.0,16.0,0.13432593614456043,30.670427750174937
694,4.0,94.0,0.0,94.0,12.0,0.531364471158177,31.201792221333115
695,4.0,95.0,0.0,95.0,18.0,0.7528860791443422,31.954678300477457
696,4.0,96.0,0.0,96.0,4.0,0.37215812981068086,32.32683643028814
697,4.0,97.0,0.0,97.0,15.0,0.15317274654488514,32.48000917683302
698,4.0,98.0,0.0,98.0,11.0,0.0,32.48000917683302
699,4.0,99.0,0.0,99.0,16.0,0.2201396278511609,32.70014880468418
700,4.0,100.0,0.0,100.0,18.0,0.565819186487617,33.2659679911718
701,4.0,101.0,0.0,101.0,3.0,0.8614801884008014,34.1274481795726
702,4.0,102.0,0.0,102.0,12.0,0.900708416999593,35.028156596572195
703,4.0,103.0,0.0,103.0,16.0,0.363549380851319,35.39170597742351
704,4.0,104.0,0.0,104.0,9.0,1.0,36.39170597742351
705,4.0,105.0,0.0,105.0,4.0,0.3684434306199855,36.760149408043496
706,4.0,106.0,0.0,106.0,12.0,0.027849023497232013,36.78799843154073
707,4.0,107.0,0.0,107.0,3.0,0.844934148288056,37.63293257982878
