,num_sims,round,experiment,horizon,electrophile_id,ligand_name,nucleophile_id,yield
18063,120.0,63.0,0.0,63.0,e1,P(o-Anis)3,nD,0.0751
18064,120.0,64.0,0.0,64.0,e1,Et-PhenCar-Phos,nE,0.0691
18065,120.0,65.0,0.0,65.0,e2,tBPh-CPhos,nI,0.6949
18066,120.0,66.0,0.0,66.0,e5,tBPh-CPhos,nD,0.7979
18067,120.0,67.0,0.0,67.0,e1,tBPh-CPhos,nI,0.2575
18068,120.0,68.0,0.0,68.0,e3,PPh3,nC,0.5729
18069,120.0,69.0,0.0,69.0,e10,PPh3,nE,0.022000000000000002
18070,120.0,70.0,0.0,70.0,e5,CgMe-PPh,nD,0.8018000000000001
18071,120.0,71.0,0.0,71.0,e10,CgMe-PPh,nE,0.0814
18072,120.0,72.0,0.0,72.0,e2,tBPh-CPhos,nF,0.9632999999999999
18073,120.0,73.0,0.0,73.0,e10,tBPh-CPhos,nF,0.9416
18074,120.0,74.0,0.0,74.0,e5,tBPh-CPhos,nC,0.7134999999999999
18075,120.0,75.0,0.0,75.0,e3,tBPh-CPhos,nD,0.7068000000000001
18076,120.0,76.0,0.0,76.0,e1,tBPh-CPhos,nC,0.191
18077,120.0,77.0,0.0,77.0,e2,tBPh-CPhos,nB,0.3347
18078,120.0,78.0,0.0,78.0,e10,tBPh-CPhos,nI,0.6595
18079,120.0,79.0,0.0,79.0,e5,tBPh-CPhos,nG,0.3429
18080,120.0,80.0,0.0,80.0,e10,Cy-vBRIDP,nA,0.7195
18081,120.0,81.0,0.0,81.0,e4,Cy-vBRIDP,nB,0.005
18082,120.0,82.0,0.0,82.0,e9,tBPh-CPhos,nI,0.8711
18083,120.0,83.0,0.0,83.0,e3,tBPh-CPhos,nB,0.18100000000000002
18084,120.0,84.0,0.0,84.0,e10,CX-PICy,nI,0.8267
18085,120.0,85.0,0.0,85.0,e2,CX-PICy,nG,0.145
18086,120.0,86.0,0.0,86.0,e1,tBPh-CPhos,nG,0.1323
18087,120.0,87.0,0.0,87.0,e4,Cy-DavePhos,nG,0.0236
18088,120.0,88.0,0.0,88.0,e9,JackiePhos,nG,0.5607
18089,120.0,89.0,0.0,89.0,e4,JackiePhos,nE,0.0
18090,120.0,90.0,0.0,90.0,e4,CX-PICy,nI,0.0319
18091,120.0,91.0,0.0,91.0,e3,tBPh-CPhos,nI,0.46740000000000004
18092,120.0,92.0,0.0,92.0,e1,CgMe-PPh,nD,0.4443
18093,120.0,93.0,0.0,93.0,e4,PPh2Me,nC,0.008100000000000001
18094,120.0,94.0,0.0,94.0,e2,tBPh-CPhos,nC,0.6003000000000001
18095,120.0,95.0,0.0,95.0,e1,tBPh-CPhos,nB,0.15539999999999998
18096,120.0,96.0,0.0,96.0,e10,CgMe-PPh,nB,0.2642
18097,120.0,97.0,0.0,97.0,e2,Cy-BippyPhos,nD,0.9081999999999999
18098,120.0,98.0,0.0,98.0,e7,Cy-BippyPhos,nC,0.8035
18099,120.0,99.0,0.0,99.0,e2,Cy-BippyPhos,nE,0.1725
18100,120.0,100.0,0.0,100.0,e7,Cy-BippyPhos,nD,1.0
18101,120.0,101.0,0.0,101.0,e9,Cy-BippyPhos,nI,0.8076000000000001
18102,120.0,102.0,0.0,102.0,e5,Cy-BippyPhos,nA,0.7461
18103,120.0,103.0,0.0,103.0,e2,Cy-BippyPhos,nG,0.21530000000000002
18104,120.0,104.0,0.0,104.0,e3,Cy-BippyPhos,nA,0.6756
18105,120.0,105.0,0.0,105.0,e3,Cy-BippyPhos,nF,0.8452
18106,120.0,106.0,0.0,106.0,e9,Cy-BippyPhos,nB,0.162
18107,120.0,107.0,0.0,107.0,e9,Cy-BippyPhos,nC,0.3586
18108,120.0,108.0,0.0,108.0,e10,Cy-BippyPhos,nG,0.2859
18109,120.0,109.0,0.0,109.0,e10,Cy-BippyPhos,nB,0.4163
18110,120.0,110.0,0.0,110.0,e9,Cy-BippyPhos,nE,0.1748
18111,120.0,111.0,0.0,111.0,e7,Cy-BippyPhos,nF,0.9243000000000001
18112,120.0,112.0,0.0,112.0,e5,Cy-BippyPhos,nI,0.8695
18113,120.0,113.0,0.0,113.0,e3,Cy-BippyPhos,nD,0.6755
18114,120.0,114.0,0.0,114.0,e4,Cy-BippyPhos,nC,0.4534
18115,120.0,115.0,0.0,115.0,e4,Cy-BippyPhos,nD,0.0317
18116,120.0,116.0,0.0,116.0,e9,Cy-BippyPhos,nA,0.5436
18117,120.0,117.0,0.0,117.0,e1,Cy-BippyPhos,nG,0.11810000000000001
18118,120.0,118.0,0.0,118.0,e9,X-Phos,nC,0.3529
18119,120.0,119.0,0.0,119.0,e7,tBPh-CPhos,nE,0.0223
18120,120.0,120.0,0.0,120.0,e5,Cy-BippyPhos,nB,0.3722
18121,120.0,121.0,0.0,121.0,e9,PPh3,nB,0.0708
18122,120.0,122.0,0.0,122.0,e1,Cy-BippyPhos,nI,0.1726
18123,120.0,123.0,0.0,123.0,e10,tBPh-CPhos,nC,0.7173
18124,120.0,124.0,0.0,124.0,e1,tBPh-CPhos,nD,0.5512
18125,120.0,125.0,0.0,125.0,e7,tBPh-CPhos,nI,0.31670000000000004
18126,120.0,126.0,0.0,126.0,e10,tBPh-CPhos,nD,0.9968
18127,120.0,127.0,0.0,127.0,e5,tBPh-CPhos,nI,0.7804000000000001
18128,120.0,128.0,0.0,128.0,e5,tBPh-CPhos,nE,0.24359999999999998
18129,120.0,129.0,0.0,129.0,e10,tBPh-CPhos,nG,0.1598
18130,120.0,130.0,0.0,130.0,e9,tBPh-CPhos,nE,0.21660000000000001
18131,120.0,131.0,0.0,131.0,e1,CgMe-PPh,nB,0.1325
18132,120.0,132.0,0.0,132.0,e5,JackiePhos,nC,0.7075
18133,120.0,133.0,0.0,133.0,e5,JackiePhos,nB,0.3225
18134,120.0,134.0,0.0,134.0,e4,JackiePhos,nC,0.23170000000000002
18135,120.0,135.0,0.0,135.0,e4,Cy-BippyPhos,nI,0.019799999999999998
18136,120.0,136.0,0.0,136.0,e5,Cy-vBRIDP,nB,0.3195
18137,120.0,137.0,0.0,137.0,e4,X-Phos,nF,0.0906
18138,120.0,138.0,0.0,138.0,e1,tBPh-CPhos,nF,0.2316
18139,120.0,139.0,0.0,139.0,e3,A-caPhos,nC,0.40950000000000003
18140,120.0,140.0,0.0,140.0,e4,tBPh-CPhos,nD,0.0268
18141,120.0,141.0,0.0,141.0,e9,A-caPhos,nF,0.3123
18142,120.0,142.0,0.0,142.0,e1,PCy3 HBF4,nF,0.0296
18143,120.0,143.0,0.0,143.0,e2,JackiePhos,nG,0.19440000000000002
18144,120.0,144.0,0.0,144.0,e10,Et-PhenCar-Phos,nI,0.9168999999999999
18145,120.0,145.0,0.0,145.0,e1,Et-PhenCar-Phos,nD,0.1219
18146,120.0,146.0,0.0,146.0,e5,Et-PhenCar-Phos,nI,0.8664000000000001
18147,120.0,147.0,0.0,147.0,e4,Et-PhenCar-Phos,nE,0.0
18148,120.0,148.0,0.0,148.0,e7,Et-PhenCar-Phos,nE,0.026699999999999998
18149,120.0,149.0,0.0,149.0,e3,Cy-BippyPhos,nI,0.4451
18150,121.0,0.0,0.0,0.0,e5,A-caPhos,nD,0.7994
18151,121.0,1.0,0.0,1.0,e9,BrettPhos,nB,0.0116
18152,121.0,2.0,0.0,2.0,e7,CX-FBu,nB,0.0375
18153,121.0,3.0,0.0,3.0,e3,CX-PICy,nC,0.4093
18154,121.0,4.0,0.0,4.0,e7,Cy-DavePhos,nF,0.08259999999999999
18155,121.0,5.0,0.0,5.0,e2,Cy-vBRIDP,nC,0.5926
18156,121.0,6.0,0.0,6.0,e4,Kwong,nG,0.0134
18157,121.0,7.0,0.0,7.0,e5,MeO-KITPHOS,nF,0.7347
18158,121.0,8.0,0.0,8.0,e2,P(o-Anis)3,nB,0.1331
18159,121.0,9.0,0.0,9.0,e1,Et-PhenCar-Phos,nD,0.1219
18160,121.0,10.0,0.0,10.0,e5,JackiePhos,nE,0.1861
18161,121.0,11.0,0.0,11.0,e5,"P(3,5-CF3-Ph)3",nI,0.9743999999999999
18162,121.0,12.0,0.0,12.0,e7,P(fur)3,nE,0.0173
18163,121.0,13.0,0.0,13.0,e4,Ph-PhenCar-Phos,nE,0.0
18164,121.0,14.0,0.0,14.0,e1,PPh2Me,nE,0.049800000000000004
18165,121.0,15.0,0.0,15.0,e4,PPhtBu2,nB,0.0078000000000000005
18166,121.0,16.0,0.0,16.0,e1,tBPh-CPhos,nE,0.0852
18167,121.0,17.0,0.0,17.0,e1,PPhMe2,nD,0.0345
18168,121.0,18.0,0.0,18.0,e2,Cy-BippyPhos,nC,0.5478000000000001
18169,121.0,19.0,0.0,19.0,e9,PCy3 HBF4,nG,0.4389
18170,121.0,20.0,0.0,20.0,e10,CgMe-PPh,nG,0.4487
18171,121.0,21.0,0.0,21.0,e7,PPh3,nC,0.8399
18172,121.0,22.0,0.0,22.0,e2,X-Phos,nG,0.1979
18173,121.0,23.0,0.0,23.0,e2,PnBu3 HBF4,nE,0.1105
18174,121.0,24.0,0.0,24.0,e7,"P(3,5-CF3-Ph)3",nB,0.1023
18175,121.0,25.0,0.0,25.0,e7,PPh3,nD,0.9911
18176,121.0,26.0,0.0,26.0,e7,A-caPhos,nD,0.452
18177,121.0,27.0,0.0,27.0,e2,PPh3,nB,0.044000000000000004
18178,121.0,28.0,0.0,28.0,e10,MeO-KITPHOS,nC,0.6839
18179,121.0,29.0,0.0,29.0,e9,Cy-vBRIDP,nA,0.0006
18180,121.0,30.0,0.0,30.0,e7,MeO-KITPHOS,nE,0.016
18181,121.0,31.0,0.0,31.0,e5,Cy-BippyPhos,nE,0.2838
18182,121.0,32.0,0.0,32.0,e9,A-caPhos,nC,0.3578
18183,121.0,33.0,0.0,33.0,e4,CgMe-PPh,nE,0.0
18184,121.0,34.0,0.0,34.0,e3,PCy3 HBF4,nE,0.031
18185,121.0,35.0,0.0,35.0,e10,PPh3,nA,0.1624
18186,121.0,36.0,0.0,36.0,e1,CX-PICy,nC,0.19
18187,121.0,37.0,0.0,37.0,e7,"P(3,5-CF3-Ph)3",nG,0.0424
18188,121.0,38.0,0.0,38.0,e9,A-caPhos,nF,0.3123
18189,121.0,39.0,0.0,39.0,e1,Cy-BippyPhos,nF,0.0694
18190,121.0,40.0,0.0,40.0,e4,MeO-KITPHOS,nB,0.0063
18191,121.0,41.0,0.0,41.0,e5,PPh3,nA,0.2418
18192,121.0,42.0,0.0,42.0,e3,A-caPhos,nC,0.40950000000000003
18193,121.0,43.0,0.0,43.0,e7,X-Phos,nB,0.2465
18194,121.0,44.0,0.0,44.0,e1,A-caPhos,nE,0.0432
18195,121.0,45.0,0.0,45.0,e3,JackiePhos,nF,0.7831
18196,121.0,46.0,0.0,46.0,e9,JackiePhos,nG,0.5607
18197,121.0,47.0,0.0,47.0,e1,JackiePhos,nD,0.5285
18198,121.0,48.0,0.0,48.0,e10,JackiePhos,nB,0.3934
18199,121.0,49.0,0.0,49.0,e10,JackiePhos,nE,0.10779999999999999
18200,121.0,50.0,0.0,50.0,e4,PPh3,nI,0.0174
18201,121.0,51.0,0.0,51.0,e9,"P(3,5-CF3-Ph)3",nG,0.3488
18202,121.0,52.0,0.0,52.0,e5,CX-PICy,nD,0.7741
18203,121.0,53.0,0.0,53.0,e7,CX-PICy,nI,0.4705
18204,121.0,54.0,0.0,54.0,e1,CX-PICy,nI,0.1649
18205,121.0,55.0,0.0,55.0,e5,Cy-vBRIDP,nG,0.3983
18206,121.0,56.0,0.0,56.0,e9,P(o-Anis)3,nA,0.1703
18207,121.0,57.0,0.0,57.0,e1,JackiePhos,nB,0.1482
18208,121.0,58.0,0.0,58.0,e3,CX-PICy,nB,0.09210000000000002
18209,121.0,59.0,0.0,59.0,e3,Et-PhenCar-Phos,nI,0.2839
18210,121.0,60.0,0.0,60.0,e4,Cy-vBRIDP,nE,0.0
18211,121.0,61.0,0.0,61.0,e10,"P(3,5-CF3-Ph)3",nF,0.8743000000000001
18212,121.0,62.0,0.0,62.0,e4,"P(3,5-CF3-Ph)3",nD,0.0426
18213,121.0,63.0,0.0,63.0,e10,PnBu3 HBF4,nE,0.0662
18214,121.0,64.0,0.0,64.0,e9,MeO-KITPHOS,nE,0.1119
18215,121.0,65.0,0.0,65.0,e1,"P(3,5-CF3-Ph)3",nF,0.015700000000000002
18216,121.0,66.0,0.0,66.0,e3,A-caPhos,nF,0.7075
18217,121.0,67.0,0.0,67.0,e5,A-caPhos,nE,0.014499999999999999
18218,121.0,68.0,0.0,68.0,e2,Cy-BippyPhos,nG,0.21530000000000002
18219,121.0,69.0,0.0,69.0,e2,PCy3 HBF4,nC,0.7283
18220,121.0,70.0,0.0,70.0,e7,PCy3 HBF4,nG,0.0218
18221,121.0,71.0,0.0,71.0,e3,PPh3,nD,0.6154999999999999
18222,121.0,72.0,0.0,72.0,e9,PPh3,nF,0.7392
18223,121.0,73.0,0.0,73.0,e9,PPh3,nC,0.35100000000000003
18224,121.0,74.0,0.0,74.0,e7,PPh3,nE,0.0016
18225,121.0,75.0,0.0,75.0,e3,tBPh-CPhos,nF,0.8597
18226,121.0,76.0,0.0,76.0,e4,tBPh-CPhos,nE,0.0
18227,121.0,77.0,0.0,77.0,e7,tBPh-CPhos,nA,0.4535
18228,121.0,78.0,0.0,78.0,e1,tBPh-CPhos,nI,0.2575
18229,121.0,79.0,0.0,79.0,e7,Cy-DavePhos,nG,0.2397
18230,121.0,80.0,0.0,80.0,e2,CgMe-PPh,nA,0.6618
18231,121.0,81.0,0.0,81.0,e10,CgMe-PPh,nA,0.1684
18232,121.0,82.0,0.0,82.0,e5,JackiePhos,nB,0.3225
18233,121.0,83.0,0.0,83.0,e2,X-Phos,nI,0.5517
18234,121.0,84.0,0.0,84.0,e3,X-Phos,nG,0.6595
18235,121.0,85.0,0.0,85.0,e3,X-Phos,nB,0.2082
18236,121.0,86.0,0.0,86.0,e7,X-Phos,nF,0.15
18237,121.0,87.0,0.0,87.0,e10,CgMe-PPh,nB,0.2642
18238,121.0,88.0,0.0,88.0,e10,A-caPhos,nG,0.061200000000000004
18239,121.0,89.0,0.0,89.0,e2,PPh3,nE,0.0553
18240,121.0,90.0,0.0,90.0,e3,Et-PhenCar-Phos,nA,0.599
18241,121.0,91.0,0.0,91.0,e5,Et-PhenCar-Phos,nE,0.2082
18242,121.0,92.0,0.0,92.0,e5,JackiePhos,nA,0.7156999999999999
18243,121.0,93.0,0.0,93.0,e7,JackiePhos,nG,0.20600000000000002
18244,121.0,94.0,0.0,94.0,e5,PCy3 HBF4,nI,0.3195
18245,121.0,95.0,0.0,95.0,e4,tBPh-CPhos,nD,0.0268
18246,121.0,96.0,0.0,96.0,e4,CX-PICy,nA,0.0222
18247,121.0,97.0,0.0,97.0,e7,JackiePhos,nD,0.8794
18248,121.0,98.0,0.0,98.0,e5,JackiePhos,nF,0.0121
18249,121.0,99.0,0.0,99.0,e9,Et-PhenCar-Phos,nE,0.1204
18250,121.0,100.0,0.0,100.0,e4,PPh2Me,nA,0.0
18251,121.0,101.0,0.0,101.0,e7,JackiePhos,nC,0.7187
18252,121.0,102.0,0.0,102.0,e10,JackiePhos,nF,0.872
18253,121.0,103.0,0.0,103.0,e2,JackiePhos,nC,0.5996
18254,121.0,104.0,0.0,104.0,e5,JackiePhos,nC,0.7075
18255,121.0,105.0,0.0,105.0,e9,JackiePhos,nB,0.1058
18256,121.0,106.0,0.0,106.0,e3,JackiePhos,nA,0.5299
18257,121.0,107.0,0.0,107.0,e10,JackiePhos,nC,0.6976
18258,121.0,108.0,0.0,108.0,e2,JackiePhos,nB,0.295
18259,121.0,109.0,0.0,109.0,e9,JackiePhos,nA,0.4703
18260,121.0,110.0,0.0,110.0,e3,JackiePhos,nC,0.5054
18261,121.0,111.0,0.0,111.0,e4,JackiePhos,nE,0.0
18262,121.0,112.0,0.0,112.0,e3,JackiePhos,nB,0.16760000000000003
18263,121.0,113.0,0.0,113.0,e4,JackiePhos,nI,0.0124
18264,121.0,114.0,0.0,114.0,e5,X-Phos,nF,0.5643
18265,121.0,115.0,0.0,115.0,e7,X-Phos,nD,0.38689999999999997
18266,121.0,116.0,0.0,116.0,e7,X-Phos,nC,0.7902
18267,121.0,117.0,0.0,117.0,e1,X-Phos,nG,0.059500000000000004
18268,121.0,118.0,0.0,118.0,e4,X-Phos,nE,0.0
18269,121.0,119.0,0.0,119.0,e5,CX-FBu,nA,0.059800000000000006
18270,121.0,120.0,0.0,120.0,e2,PPhMe2,nE,0.1882
18271,121.0,121.0,0.0,121.0,e9,MeO-KITPHOS,nI,0.3765
18272,121.0,122.0,0.0,122.0,e7,CgMe-PPh,nE,0.0
18273,121.0,123.0,0.0,123.0,e9,"P(3,5-CF3-Ph)3",nB,0.0454
18274,121.0,124.0,0.0,124.0,e9,PCy3 HBF4,nD,0.7234999999999999
18275,121.0,125.0,0.0,125.0,e2,PCy3 HBF4,nB,0.017
18276,121.0,126.0,0.0,126.0,e1,Cy-BippyPhos,nB,0.1637
18277,121.0,127.0,0.0,127.0,e9,MeO-KITPHOS,nB,0.0728
18278,121.0,128.0,0.0,128.0,e3,JackiePhos,nI,0.45549999999999996
18279,121.0,129.0,0.0,129.0,e9,JackiePhos,nI,0.8072
18280,121.0,130.0,0.0,130.0,e2,JackiePhos,nI,0.6373
18281,121.0,131.0,0.0,131.0,e4,JackiePhos,nG,0.0166
18282,121.0,132.0,0.0,132.0,e9,JackiePhos,nF,0.9569
18283,121.0,133.0,0.0,133.0,e9,JackiePhos,nC,0.3479
18284,121.0,134.0,0.0,134.0,e5,JackiePhos,nG,0.31420000000000003
18285,121.0,135.0,0.0,135.0,e7,JackiePhos,nF,0.0219
18286,121.0,136.0,0.0,136.0,e2,PPh3,nF,0.4718
18287,121.0,137.0,0.0,137.0,e5,PPh3,nC,0.7829999999999999
18288,121.0,138.0,0.0,138.0,e3,PPh3,nF,0.7209
18289,121.0,139.0,0.0,139.0,e3,PPh3,nB,0.127
18290,121.0,140.0,0.0,140.0,e5,PPh3,nF,0.4728
18291,121.0,141.0,0.0,141.0,e1,PPh3,nA,0.30469999999999997
18292,121.0,142.0,0.0,142.0,e10,PPh3,nD,0.9689
18293,121.0,143.0,0.0,143.0,e7,PPh3,nA,0.3892
18294,121.0,144.0,0.0,144.0,e9,PPh3,nE,0.0956
18295,121.0,145.0,0.0,145.0,e2,PPh3,nD,0.8390000000000001
18296,121.0,146.0,0.0,146.0,e1,PPh3,nG,0.0637
18297,121.0,147.0,0.0,147.0,e4,PPh3,nF,0.2069
18298,121.0,148.0,0.0,148.0,e10,A-caPhos,nC,0.8073999999999999
18299,121.0,149.0,0.0,149.0,e3,A-caPhos,nD,0.6505
18300,122.0,0.0,0.0,0.0,e10,A-caPhos,nA,0.3095
18301,122.0,1.0,0.0,1.0,e7,BrettPhos,nD,0.0102
18302,122.0,2.0,0.0,2.0,e7,CX-FBu,nF,0.0202
18303,122.0,3.0,0.0,3.0,e1,CX-PICy,nI,0.1649
18304,122.0,4.0,0.0,4.0,e2,Cy-DavePhos,nI,0.6901
18305,122.0,5.0,0.0,5.0,e10,Cy-vBRIDP,nD,0.9703
18306,122.0,6.0,0.0,6.0,e4,Kwong,nC,0.1408
18307,122.0,7.0,0.0,7.0,e2,MeO-KITPHOS,nD,0.8443999999999999
18308,122.0,8.0,0.0,8.0,e7,P(o-Anis)3,nF,0.1313
18309,122.0,9.0,0.0,9.0,e1,Et-PhenCar-Phos,nE,0.0691
18310,122.0,10.0,0.0,10.0,e5,JackiePhos,nC,0.7075
18311,122.0,11.0,0.0,11.0,e5,"P(3,5-CF3-Ph)3",nG,0.41479999999999995
18312,122.0,12.0,0.0,12.0,e2,P(fur)3,nD,0.8929
18313,122.0,13.0,0.0,13.0,e10,Ph-PhenCar-Phos,nG,0.0127
18314,122.0,14.0,0.0,14.0,e10,PPh2Me,nF,0.9351999999999999
18315,122.0,15.0,0.0,15.0,e2,PPhtBu2,nI,0.6157
18316,122.0,16.0,0.0,16.0,e1,tBPh-CPhos,nI,0.2575
18317,122.0,17.0,0.0,17.0,e5,PPhMe2,nF,0.0146
18318,122.0,18.0,0.0,18.0,e3,Cy-BippyPhos,nF,0.8452
18319,122.0,19.0,0.0,19.0,e4,PCy3 HBF4,nF,0.15109999999999998
18320,122.0,20.0,0.0,20.0,e9,CgMe-PPh,nF,0.9903
18321,122.0,21.0,0.0,21.0,e9,PPh3,nA,0.446
18322,122.0,22.0,0.0,22.0,e1,X-Phos,nC,0.2616
18323,122.0,23.0,0.0,23.0,e4,PnBu3 HBF4,nD,0.0149
18324,122.0,24.0,0.0,24.0,e1,CgMe-PPh,nD,0.4443
18325,122.0,25.0,0.0,25.0,e5,Cy-vBRIDP,nF,0.009300000000000001
18326,122.0,26.0,0.0,26.0,e1,PPh2Me,nE,0.049800000000000004
18327,122.0,27.0,0.0,27.0,e2,P(fur)3,nB,0.3161
18328,122.0,28.0,0.0,28.0,e1,Cy-BippyPhos,nD,0.1764
18329,122.0,29.0,0.0,29.0,e3,MeO-KITPHOS,nB,0.1336
18330,122.0,30.0,0.0,30.0,e9,JackiePhos,nI,0.8072
18331,122.0,31.0,0.0,31.0,e7,Cy-DavePhos,nF,0.08259999999999999
18332,122.0,32.0,0.0,32.0,e9,PPhtBu2,nE,0.1158
18333,122.0,33.0,0.0,33.0,e2,JackiePhos,nD,0.9107
18334,122.0,34.0,0.0,34.0,e7,JackiePhos,nC,0.7187
18335,122.0,35.0,0.0,35.0,e10,CgMe-PPh,nC,0.7513
18336,122.0,36.0,0.0,36.0,e2,JackiePhos,nB,0.295
18337,122.0,37.0,0.0,37.0,e3,CgMe-PPh,nI,0.3782
18338,122.0,38.0,0.0,38.0,e2,P(fur)3,nE,0.1346
18339,122.0,39.0,0.0,39.0,e3,PPh3,nA,0.08380000000000001
18340,122.0,40.0,0.0,40.0,e1,"P(3,5-CF3-Ph)3",nB,0.0301
18341,122.0,41.0,0.0,41.0,e5,JackiePhos,nG,0.31420000000000003
18342,122.0,42.0,0.0,42.0,e5,CgMe-PPh,nD,0.8018000000000001
18343,122.0,43.0,0.0,43.0,e4,CgMe-PPh,nF,0.1605
18344,122.0,44.0,0.0,44.0,e3,Cy-BippyPhos,nG,0.6764
18345,122.0,45.0,0.0,45.0,e4,Cy-BippyPhos,nA,0.0011
18346,122.0,46.0,0.0,46.0,e7,PPh2Me,nG,0.0028000000000000004
18347,122.0,47.0,0.0,47.0,e5,Cy-vBRIDP,nE,0.213
18348,122.0,48.0,0.0,48.0,e7,MeO-KITPHOS,nB,0.052000000000000005
18349,122.0,49.0,0.0,49.0,e3,JackiePhos,nG,0.6855
18350,122.0,50.0,0.0,50.0,e3,JackiePhos,nB,0.16760000000000003
18351,122.0,51.0,0.0,51.0,e9,A-caPhos,nD,0.5747
18352,122.0,52.0,0.0,52.0,e5,A-caPhos,nI,0.5117
18353,122.0,53.0,0.0,53.0,e2,CgMe-PPh,nF,0.39990000000000003
18354,122.0,54.0,0.0,54.0,e1,X-Phos,nI,0.0463
18355,122.0,55.0,0.0,55.0,e1,tBPh-CPhos,nD,0.5512
18356,122.0,56.0,0.0,56.0,e1,tBPh-CPhos,nA,0.9027
18357,122.0,57.0,0.0,57.0,e5,tBPh-CPhos,nE,0.24359999999999998
18358,122.0,58.0,0.0,58.0,e4,A-caPhos,nF,0.20079999999999998
18359,122.0,59.0,0.0,59.0,e5,JackiePhos,nE,0.1861
18360,122.0,60.0,0.0,60.0,e1,CgMe-PPh,nA,0.7061
18361,122.0,61.0,0.0,61.0,e5,CgMe-PPh,nE,0.0279
18362,122.0,62.0,0.0,62.0,e9,Cy-DavePhos,nB,0.11689999999999999
18363,122.0,63.0,0.0,63.0,e9,tBPh-CPhos,nC,0.37560000000000004
18364,122.0,64.0,0.0,64.0,e10,P(fur)3,nF,0.9440000000000001
18365,122.0,65.0,0.0,65.0,e1,P(fur)3,nI,0.02
18366,122.0,66.0,0.0,66.0,e7,PPhtBu2,nB,0.0414
18367,122.0,67.0,0.0,67.0,e2,JackiePhos,nF,0.5571
18368,122.0,68.0,0.0,68.0,e4,JackiePhos,nB,0.0040999999999999995
18369,122.0,69.0,0.0,69.0,e2,tBPh-CPhos,nI,0.6949
18370,122.0,70.0,0.0,70.0,e3,tBPh-CPhos,nD,0.7068000000000001
18371,122.0,71.0,0.0,71.0,e3,tBPh-CPhos,nI,0.46740000000000004
18372,122.0,72.0,0.0,72.0,e9,tBPh-CPhos,nF,0.986
18373,122.0,73.0,0.0,73.0,e3,tBPh-CPhos,nF,0.8597
18374,122.0,74.0,0.0,74.0,e7,tBPh-CPhos,nB,0.3214
18375,122.0,75.0,0.0,75.0,e4,tBPh-CPhos,nA,0.0
18376,122.0,76.0,0.0,76.0,e3,Cy-vBRIDP,nF,0.7522
18377,122.0,77.0,0.0,77.0,e3,Cy-vBRIDP,nI,0.40509999999999996
18378,122.0,78.0,0.0,78.0,e7,Cy-vBRIDP,nI,0.2576
18379,122.0,79.0,0.0,79.0,e3,P(fur)3,nD,0.5796
18380,122.0,80.0,0.0,80.0,e2,P(fur)3,nC,0.5241
18381,122.0,81.0,0.0,81.0,e5,CgMe-PPh,nC,0.7569
18382,122.0,82.0,0.0,82.0,e2,CgMe-PPh,nD,0.8824
18383,122.0,83.0,0.0,83.0,e4,CgMe-PPh,nA,0.085
18384,122.0,84.0,0.0,84.0,e1,CgMe-PPh,nC,0.141
18385,122.0,85.0,0.0,85.0,e1,P(fur)3,nA,0.1514
18386,122.0,86.0,0.0,86.0,e7,tBPh-CPhos,nC,0.66
18387,122.0,87.0,0.0,87.0,e7,tBPh-CPhos,nG,0.12240000000000001
18388,122.0,88.0,0.0,88.0,e2,Cy-BippyPhos,nF,0.49420000000000003
18389,122.0,89.0,0.0,89.0,e1,CX-PICy,nA,0.5781000000000001
18390,122.0,90.0,0.0,90.0,e1,CX-PICy,nC,0.19
18391,122.0,91.0,0.0,91.0,e5,Cy-BippyPhos,nE,0.2838
18392,122.0,92.0,0.0,92.0,e3,PCy3 HBF4,nE,0.031
18393,122.0,93.0,0.0,93.0,e5,A-caPhos,nF,0.2438
18394,122.0,94.0,0.0,94.0,e10,tBPh-CPhos,nB,0.368
18395,122.0,95.0,0.0,95.0,e7,Kwong,nI,0.0883
18396,122.0,96.0,0.0,96.0,e1,CgMe-PPh,nB,0.1325
18397,122.0,97.0,0.0,97.0,e2,Cy-vBRIDP,nA,0.9020999999999999
18398,122.0,98.0,0.0,98.0,e4,Cy-vBRIDP,nF,0.0886
18399,122.0,99.0,0.0,99.0,e10,JackiePhos,nG,0.2228
18400,122.0,100.0,0.0,100.0,e4,MeO-KITPHOS,nI,0.0305
18401,122.0,101.0,0.0,101.0,e5,P(o-Anis)3,nA,0.1761
18402,122.0,102.0,0.0,102.0,e10,tBPh-CPhos,nC,0.7173
18403,122.0,103.0,0.0,103.0,e2,tBPh-CPhos,nA,0.9120999999999999
18404,122.0,104.0,0.0,104.0,e1,tBPh-CPhos,nG,0.1323
18405,122.0,105.0,0.0,105.0,e3,tBPh-CPhos,nE,0.1905
18406,122.0,106.0,0.0,106.0,e7,Cy-vBRIDP,nE,0.0165
18407,122.0,107.0,0.0,107.0,e3,P(fur)3,nC,0.4068
18408,122.0,108.0,0.0,108.0,e1,PPh3,nE,0.0326
18409,122.0,109.0,0.0,109.0,e2,PPh2Me,nE,0.1693
18410,122.0,110.0,0.0,110.0,e7,Cy-BippyPhos,nC,0.8035
18411,122.0,111.0,0.0,111.0,e7,Cy-BippyPhos,nA,0.5512
18412,122.0,112.0,0.0,112.0,e9,Cy-BippyPhos,nC,0.3586
18413,122.0,113.0,0.0,113.0,e3,Cy-BippyPhos,nE,0.18760000000000002
