,num_sims,round,experiment,horizon,electrophile_id,ligand_name,nucleophile_id,yield
10052,104.0,68.0,0.0,68.0,e4,JackiePhos,nC,0.23170000000000002
10053,104.0,69.0,0.0,69.0,e4,JackiePhos,nG,0.0166
10054,104.0,70.0,0.0,70.0,e9,JackiePhos,nG,0.5607
10055,104.0,71.0,0.0,71.0,e4,JackiePhos,nB,0.0040999999999999995
10056,104.0,72.0,0.0,72.0,e5,Et-PhenCar-Phos,nD,0.7944
10057,104.0,73.0,0.0,73.0,e1,Et-PhenCar-Phos,nB,0.0634
10058,104.0,74.0,0.0,74.0,e3,PPh3,nI,0.0
10059,104.0,75.0,0.0,75.0,e4,BrettPhos,nF,0.1059
10060,104.0,76.0,0.0,76.0,e7,tBPh-CPhos,nI,0.31670000000000004
10061,104.0,77.0,0.0,77.0,e1,Et-PhenCar-Phos,nE,0.0691
10062,104.0,78.0,0.0,78.0,e9,PCy3 HBF4,nE,0.11599999999999999
10063,104.0,79.0,0.0,79.0,e4,Kwong,nA,0.0
10064,104.0,80.0,0.0,80.0,e2,JackiePhos,nI,0.6373
10065,104.0,81.0,0.0,81.0,e3,JackiePhos,nB,0.16760000000000003
10066,104.0,82.0,0.0,82.0,e5,PnBu3 HBF4,nD,0.7733
10067,104.0,83.0,0.0,83.0,e1,PnBu3 HBF4,nA,0.0506
10068,104.0,84.0,0.0,84.0,e10,"P(3,5-CF3-Ph)3",nG,0.4057
10069,104.0,85.0,0.0,85.0,e2,tBPh-CPhos,nI,0.6949
10070,104.0,86.0,0.0,86.0,e4,tBPh-CPhos,nD,0.0268
10071,104.0,87.0,0.0,87.0,e5,JackiePhos,nD,0.7675
10072,104.0,88.0,0.0,88.0,e1,JackiePhos,nE,0.084
10073,104.0,89.0,0.0,89.0,e9,"P(3,5-CF3-Ph)3",nI,0.5023
10074,104.0,90.0,0.0,90.0,e7,"P(3,5-CF3-Ph)3",nB,0.1023
10075,104.0,91.0,0.0,91.0,e5,Cy-vBRIDP,nF,0.009300000000000001
10076,104.0,92.0,0.0,92.0,e4,PnBu3 HBF4,nG,0.0046
10077,104.0,93.0,0.0,93.0,e4,JackiePhos,nA,0.0
10078,104.0,94.0,0.0,94.0,e2,tBPh-CPhos,nB,0.3347
10079,104.0,95.0,0.0,95.0,e10,A-caPhos,nC,0.8073999999999999
10080,105.0,0.0,0.0,0.0,e5,A-caPhos,nG,0.058499999999999996
10081,105.0,1.0,0.0,1.0,e3,BrettPhos,nB,0.018799999999999997
10082,105.0,2.0,0.0,2.0,e10,CX-FBu,nI,0.13119999999999998
10083,105.0,3.0,0.0,3.0,e5,CX-PICy,nF,0.5254
10084,105.0,4.0,0.0,4.0,e3,Cy-DavePhos,nE,0.1559
10085,105.0,5.0,0.0,5.0,e2,Cy-vBRIDP,nC,0.5926
10086,105.0,6.0,0.0,6.0,e3,Kwong,nI,0.3406
10087,105.0,7.0,0.0,7.0,e9,MeO-KITPHOS,nD,0.6738
10088,105.0,8.0,0.0,8.0,e7,P(o-Anis)3,nE,0.0123
10089,105.0,9.0,0.0,9.0,e3,Et-PhenCar-Phos,nB,0.2401
10090,105.0,10.0,0.0,10.0,e10,JackiePhos,nE,0.10779999999999999
10091,105.0,11.0,0.0,11.0,e3,"P(3,5-CF3-Ph)3",nD,0.5443
10092,105.0,12.0,0.0,12.0,e10,P(fur)3,nB,0.276
10093,105.0,13.0,0.0,13.0,e2,Ph-PhenCar-Phos,nI,0.3155
10094,105.0,14.0,0.0,14.0,e5,PPh2Me,nE,0.2182
10095,105.0,15.0,0.0,15.0,e3,PPhtBu2,nA,0.3385
10096,105.0,16.0,0.0,16.0,e4,tBPh-CPhos,nD,0.0268
10097,105.0,17.0,0.0,17.0,e3,PPhMe2,nD,0.1998
10098,105.0,18.0,0.0,18.0,e9,Cy-BippyPhos,nI,0.8076000000000001
10099,105.0,19.0,0.0,19.0,e5,PCy3 HBF4,nA,0.031200000000000002
10100,105.0,20.0,0.0,20.0,e2,CgMe-PPh,nD,0.8824
10101,105.0,21.0,0.0,21.0,e9,PPh3,nD,0.6354
10102,105.0,22.0,0.0,22.0,e2,X-Phos,nF,0.2539
10103,105.0,23.0,0.0,23.0,e10,PnBu3 HBF4,nA,0.1305
10104,105.0,24.0,0.0,24.0,e1,CgMe-PPh,nC,0.141
10105,105.0,25.0,0.0,25.0,e2,Cy-BippyPhos,nD,0.9081999999999999
10106,105.0,26.0,0.0,26.0,e7,Cy-BippyPhos,nB,0.2438
10107,105.0,27.0,0.0,27.0,e2,MeO-KITPHOS,nI,0.6523
10108,105.0,28.0,0.0,28.0,e7,PPh3,nC,0.8399
10109,105.0,29.0,0.0,29.0,e5,Cy-vBRIDP,nG,0.3983
10110,105.0,30.0,0.0,30.0,e10,PPh3,nG,0.1635
10111,105.0,31.0,0.0,31.0,e5,"P(3,5-CF3-Ph)3",nG,0.41479999999999995
10112,105.0,32.0,0.0,32.0,e1,CX-PICy,nD,0.2564
10113,105.0,33.0,0.0,33.0,e1,MeO-KITPHOS,nA,0.1493
10114,105.0,34.0,0.0,34.0,e9,Cy-BippyPhos,nD,0.7172
10115,105.0,35.0,0.0,35.0,e9,Cy-BippyPhos,nC,0.3586
10116,105.0,36.0,0.0,36.0,e1,CgMe-PPh,nI,0.3212
10117,105.0,37.0,0.0,37.0,e3,Cy-vBRIDP,nG,0.637
10118,105.0,38.0,0.0,38.0,e1,Kwong,nG,0.0277
10119,105.0,39.0,0.0,39.0,e1,PPhtBu2,nI,0.0034999999999999996
10120,105.0,40.0,0.0,40.0,e10,PPh3,nE,0.022000000000000002
10121,105.0,41.0,0.0,41.0,e3,"P(3,5-CF3-Ph)3",nE,0.049
10122,105.0,42.0,0.0,42.0,e4,Cy-vBRIDP,nA,0.0
10123,105.0,43.0,0.0,43.0,e4,Cy-BippyPhos,nG,0.025099999999999997
10124,105.0,44.0,0.0,44.0,e9,Ph-PhenCar-Phos,nB,0.0434
10125,105.0,45.0,0.0,45.0,e9,MeO-KITPHOS,nI,0.3765
10126,105.0,46.0,0.0,46.0,e9,P(fur)3,nI,0.31829999999999997
10127,105.0,47.0,0.0,47.0,e10,X-Phos,nE,0.057300000000000004
10128,105.0,48.0,0.0,48.0,e10,CX-PICy,nI,0.8267
10129,105.0,49.0,0.0,49.0,e5,CX-PICy,nE,0.2095
10130,105.0,50.0,0.0,50.0,e2,Et-PhenCar-Phos,nC,0.5579
10131,105.0,51.0,0.0,51.0,e9,Et-PhenCar-Phos,nF,0.7503
10132,105.0,52.0,0.0,52.0,e5,Et-PhenCar-Phos,nI,0.8664000000000001
10133,105.0,53.0,0.0,53.0,e7,Et-PhenCar-Phos,nG,0.2824
10134,105.0,54.0,0.0,54.0,e4,Et-PhenCar-Phos,nG,0.0217
10135,105.0,55.0,0.0,55.0,e7,CgMe-PPh,nI,0.6049
10136,105.0,56.0,0.0,56.0,e4,CgMe-PPh,nI,0.0637
10137,105.0,57.0,0.0,57.0,e9,PPh2Me,nE,0.1249
10138,105.0,58.0,0.0,58.0,e3,Cy-BippyPhos,nE,0.18760000000000002
10139,105.0,59.0,0.0,59.0,e1,MeO-KITPHOS,nE,0.027200000000000002
10140,105.0,60.0,0.0,60.0,e2,CX-PICy,nD,0.8608
10141,105.0,61.0,0.0,61.0,e3,CX-PICy,nG,0.4456
10142,105.0,62.0,0.0,62.0,e10,CX-PICy,nG,0.3411
10143,105.0,63.0,0.0,63.0,e3,PPhMe2,nF,0.8212999999999999
10144,105.0,64.0,0.0,64.0,e3,PPhMe2,nC,0.48310000000000003
10145,105.0,65.0,0.0,65.0,e10,PPhMe2,nF,0.9327
10146,105.0,66.0,0.0,66.0,e10,PPhMe2,nI,0.5579999999999999
10147,105.0,67.0,0.0,67.0,e9,PPhMe2,nG,0.0981
10148,105.0,68.0,0.0,68.0,e10,PPhMe2,nE,0.111
10149,105.0,69.0,0.0,69.0,e7,CX-PICy,nA,0.415
10150,105.0,70.0,0.0,70.0,e2,PPh3,nC,0.752
10151,105.0,71.0,0.0,71.0,e3,PPh3,nA,0.08380000000000001
10152,105.0,72.0,0.0,72.0,e1,CX-PICy,nI,0.1649
10153,105.0,73.0,0.0,73.0,e10,Et-PhenCar-Phos,nG,0.4754
10154,105.0,74.0,0.0,74.0,e1,Cy-vBRIDP,nF,0.014499999999999999
10155,105.0,75.0,0.0,75.0,e10,Cy-DavePhos,nA,0.65
10156,105.0,76.0,0.0,76.0,e5,Cy-DavePhos,nE,0.23870000000000002
10157,105.0,77.0,0.0,77.0,e4,Cy-BippyPhos,nF,0.1295
10158,105.0,78.0,0.0,78.0,e3,P(fur)3,nG,0.1679
10159,105.0,79.0,0.0,79.0,e2,PPhMe2,nG,0.1848
10160,105.0,80.0,0.0,80.0,e2,Et-PhenCar-Phos,nF,0.49579999999999996
10161,105.0,81.0,0.0,81.0,e4,Et-PhenCar-Phos,nI,0.011699999999999999
10162,105.0,82.0,0.0,82.0,e7,Cy-DavePhos,nG,0.2397
10163,105.0,83.0,0.0,83.0,e2,CX-FBu,nF,0.0078000000000000005
10164,105.0,84.0,0.0,84.0,e2,PnBu3 HBF4,nE,0.1105
10165,105.0,85.0,0.0,85.0,e4,CgMe-PPh,nG,0.0352
10166,105.0,86.0,0.0,86.0,e5,"P(3,5-CF3-Ph)3",nI,0.9743999999999999
10167,105.0,87.0,0.0,87.0,e2,"P(3,5-CF3-Ph)3",nE,0.1153
10168,105.0,88.0,0.0,88.0,e1,"P(3,5-CF3-Ph)3",nA,0.1069
10169,105.0,89.0,0.0,89.0,e4,PPh3,nD,0.0278
10170,105.0,90.0,0.0,90.0,e2,CX-PICy,nE,0.1492
10171,105.0,91.0,0.0,91.0,e7,JackiePhos,nF,0.0219
10172,105.0,92.0,0.0,92.0,e7,PPhMe2,nG,0.0246
10173,105.0,93.0,0.0,93.0,e4,MeO-KITPHOS,nI,0.0305
10174,105.0,94.0,0.0,94.0,e3,Cy-BippyPhos,nG,0.6764
10175,105.0,95.0,0.0,95.0,e1,Cy-BippyPhos,nD,0.1764
10176,106.0,0.0,0.0,0.0,e1,A-caPhos,nB,0.058600000000000006
10177,106.0,1.0,0.0,1.0,e2,BrettPhos,nB,0.011699999999999999
10178,106.0,2.0,0.0,2.0,e4,CX-FBu,nA,0.0
10179,106.0,3.0,0.0,3.0,e4,CX-PICy,nD,0.0275
10180,106.0,4.0,0.0,4.0,e4,Cy-DavePhos,nF,0.1294
10181,106.0,5.0,0.0,5.0,e9,Cy-vBRIDP,nG,0.4852
10182,106.0,6.0,0.0,6.0,e4,Kwong,nD,0.0235
10183,106.0,7.0,0.0,7.0,e1,MeO-KITPHOS,nG,0.0264
10184,106.0,8.0,0.0,8.0,e1,P(o-Anis)3,nD,0.0751
10185,106.0,9.0,0.0,9.0,e4,Et-PhenCar-Phos,nA,0.005
10186,106.0,10.0,0.0,10.0,e1,JackiePhos,nB,0.1482
10187,106.0,11.0,0.0,11.0,e7,"P(3,5-CF3-Ph)3",nA,0.1534
10188,106.0,12.0,0.0,12.0,e2,P(fur)3,nD,0.8929
10189,106.0,13.0,0.0,13.0,e1,Ph-PhenCar-Phos,nD,0.08349999999999999
10190,106.0,14.0,0.0,14.0,e2,PPh2Me,nI,0.2515
10191,106.0,15.0,0.0,15.0,e9,PPhtBu2,nC,0.2437
10192,106.0,16.0,0.0,16.0,e2,tBPh-CPhos,nC,0.6003000000000001
10193,106.0,17.0,0.0,17.0,e3,PPhMe2,nF,0.8212999999999999
10194,106.0,18.0,0.0,18.0,e3,Cy-BippyPhos,nD,0.6755
10195,106.0,19.0,0.0,19.0,e4,PCy3 HBF4,nG,0.0068000000000000005
10196,106.0,20.0,0.0,20.0,e7,CgMe-PPh,nB,0.0942
10197,106.0,21.0,0.0,21.0,e5,PPh3,nD,0.7737
10198,106.0,22.0,0.0,22.0,e7,X-Phos,nA,0.3579
10199,106.0,23.0,0.0,23.0,e4,PnBu3 HBF4,nE,0.0
10200,106.0,24.0,0.0,24.0,e7,P(fur)3,nC,0.5141
10201,106.0,25.0,0.0,25.0,e2,PPhMe2,nB,0.33340000000000003
10202,106.0,26.0,0.0,26.0,e1,PPh3,nG,0.0637
10203,106.0,27.0,0.0,27.0,e9,Cy-BippyPhos,nG,0.442
10204,106.0,28.0,0.0,28.0,e1,tBPh-CPhos,nI,0.2575
10205,106.0,29.0,0.0,29.0,e7,P(fur)3,nB,0.1176
10206,106.0,30.0,0.0,30.0,e10,Cy-vBRIDP,nG,0.3715
10207,106.0,31.0,0.0,31.0,e10,PPhMe2,nA,0.7149
10208,106.0,32.0,0.0,32.0,e10,Cy-BippyPhos,nA,0.7956
10209,106.0,33.0,0.0,33.0,e10,Cy-BippyPhos,nD,0.9933
10210,106.0,34.0,0.0,34.0,e3,Cy-BippyPhos,nF,0.8452
10211,106.0,35.0,0.0,35.0,e2,Cy-BippyPhos,nA,0.9259000000000001
10212,106.0,36.0,0.0,36.0,e9,Cy-BippyPhos,nE,0.1748
10213,106.0,37.0,0.0,37.0,e3,PPhMe2,nD,0.1998
10214,106.0,38.0,0.0,38.0,e2,Cy-BippyPhos,nD,0.9081999999999999
10215,106.0,39.0,0.0,39.0,e1,Cy-BippyPhos,nI,0.1726
10216,106.0,40.0,0.0,40.0,e3,X-Phos,nB,0.2082
10217,106.0,41.0,0.0,41.0,e4,Cy-BippyPhos,nG,0.025099999999999997
10218,106.0,42.0,0.0,42.0,e1,P(fur)3,nB,0.029300000000000003
10219,106.0,43.0,0.0,43.0,e1,tBPh-CPhos,nB,0.15539999999999998
10220,106.0,44.0,0.0,44.0,e7,Cy-vBRIDP,nI,0.2576
10221,106.0,45.0,0.0,45.0,e1,PPh3,nC,0.16449999999999998
10222,106.0,46.0,0.0,46.0,e7,PPhMe2,nG,0.0246
10223,106.0,47.0,0.0,47.0,e5,Cy-BippyPhos,nD,0.7848
10224,106.0,48.0,0.0,48.0,e7,Cy-BippyPhos,nI,0.7872
10225,106.0,49.0,0.0,49.0,e1,Cy-BippyPhos,nA,0.6164999999999999
10226,106.0,50.0,0.0,50.0,e3,Cy-BippyPhos,nI,0.4451
10227,106.0,51.0,0.0,51.0,e9,PPh2Me,nA,0.1804
10228,106.0,52.0,0.0,52.0,e5,Cy-BippyPhos,nB,0.3722
10229,106.0,53.0,0.0,53.0,e5,PPhtBu2,nI,0.6966
10230,106.0,54.0,0.0,54.0,e7,PPhtBu2,nA,0.2311
10231,106.0,55.0,0.0,55.0,e3,Cy-BippyPhos,nB,0.2211
10232,106.0,56.0,0.0,56.0,e2,Cy-BippyPhos,nF,0.49420000000000003
10233,106.0,57.0,0.0,57.0,e9,Cy-BippyPhos,nI,0.8076000000000001
10234,106.0,58.0,0.0,58.0,e7,Cy-BippyPhos,nG,0.3797
10235,106.0,59.0,0.0,59.0,e1,Cy-BippyPhos,nE,0.09140000000000001
10236,106.0,60.0,0.0,60.0,e7,PPhtBu2,nF,0.0102
10237,106.0,61.0,0.0,61.0,e2,Cy-vBRIDP,nB,0.32939999999999997
10238,106.0,62.0,0.0,62.0,e5,Cy-BippyPhos,nI,0.8695
10239,106.0,63.0,0.0,63.0,e4,Cy-BippyPhos,nF,0.1295
10240,106.0,64.0,0.0,64.0,e10,"P(3,5-CF3-Ph)3",nG,0.4057
10241,106.0,65.0,0.0,65.0,e4,Cy-BippyPhos,nB,0.0052
10242,106.0,66.0,0.0,66.0,e10,JackiePhos,nF,0.872
10243,106.0,67.0,0.0,67.0,e5,JackiePhos,nB,0.3225
10244,106.0,68.0,0.0,68.0,e10,JackiePhos,nB,0.3934
10245,106.0,69.0,0.0,69.0,e4,JackiePhos,nF,0.1454
10246,106.0,70.0,0.0,70.0,e4,PPhMe2,nC,0.0285
10247,106.0,71.0,0.0,71.0,e7,P(fur)3,nI,0.32289999999999996
10248,106.0,72.0,0.0,72.0,e10,X-Phos,nD,0.9956
10249,106.0,73.0,0.0,73.0,e5,X-Phos,nD,0.8125
10250,106.0,74.0,0.0,74.0,e2,X-Phos,nG,0.1979
10251,106.0,75.0,0.0,75.0,e7,X-Phos,nE,0.0029
10252,106.0,76.0,0.0,76.0,e10,X-Phos,nG,0.2956
10253,106.0,77.0,0.0,77.0,e4,"P(3,5-CF3-Ph)3",nG,0.0037
10254,106.0,78.0,0.0,78.0,e4,Cy-DavePhos,nC,0.332
10255,106.0,79.0,0.0,79.0,e3,tBPh-CPhos,nE,0.1905
10256,106.0,80.0,0.0,80.0,e7,Cy-BippyPhos,nE,0.030899999999999997
10257,106.0,81.0,0.0,81.0,e7,PPh3,nC,0.8399
10258,106.0,82.0,0.0,82.0,e7,PPh3,nA,0.3892
10259,106.0,83.0,0.0,83.0,e9,PPh3,nC,0.35100000000000003
10260,106.0,84.0,0.0,84.0,e1,PPh3,nA,0.30469999999999997
10261,106.0,85.0,0.0,85.0,e4,Cy-vBRIDP,nE,0.0
10262,106.0,86.0,0.0,86.0,e9,Cy-BippyPhos,nF,0.9525
10263,106.0,87.0,0.0,87.0,e5,Cy-BippyPhos,nF,0.5754
10264,106.0,88.0,0.0,88.0,e9,Cy-BippyPhos,nB,0.162
10265,106.0,89.0,0.0,89.0,e10,Cy-BippyPhos,nC,0.7226
10266,106.0,90.0,0.0,90.0,e5,Cy-BippyPhos,nA,0.7461
10267,106.0,91.0,0.0,91.0,e1,Cy-BippyPhos,nC,0.1437
10268,106.0,92.0,0.0,92.0,e1,PPh3,nB,0.1356
10269,106.0,93.0,0.0,93.0,e3,Cy-BippyPhos,nE,0.18760000000000002
10270,106.0,94.0,0.0,94.0,e7,JackiePhos,nB,0.26489999999999997
10271,106.0,95.0,0.0,95.0,e4,X-Phos,nB,0.0046
10272,107.0,0.0,0.0,0.0,e2,A-caPhos,nF,0.0751
10273,107.0,1.0,0.0,1.0,e7,BrettPhos,nA,0.0197
10274,107.0,2.0,0.0,2.0,e10,CX-FBu,nF,0.1391
10275,107.0,3.0,0.0,3.0,e4,CX-PICy,nD,0.0275
10276,107.0,4.0,0.0,4.0,e9,Cy-DavePhos,nE,0.1349
10277,107.0,5.0,0.0,5.0,e2,Cy-vBRIDP,nE,0.155
10278,107.0,6.0,0.0,6.0,e3,Kwong,nD,0.6661
10279,107.0,7.0,0.0,7.0,e1,MeO-KITPHOS,nB,0.0279
10280,107.0,8.0,0.0,8.0,e5,P(o-Anis)3,nC,0.2445
10281,107.0,9.0,0.0,9.0,e9,Et-PhenCar-Phos,nG,0.4629
10282,107.0,10.0,0.0,10.0,e3,JackiePhos,nG,0.6855
10283,107.0,11.0,0.0,11.0,e5,"P(3,5-CF3-Ph)3",nD,0.708
10284,107.0,12.0,0.0,12.0,e4,P(fur)3,nG,0.0154
10285,107.0,13.0,0.0,13.0,e9,Ph-PhenCar-Phos,nE,0.10529999999999999
10286,107.0,14.0,0.0,14.0,e7,PPh2Me,nC,0.3398
10287,107.0,15.0,0.0,15.0,e10,PPhtBu2,nE,0.1084
10288,107.0,16.0,0.0,16.0,e9,tBPh-CPhos,nG,0.5619
10289,107.0,17.0,0.0,17.0,e2,PPhMe2,nG,0.1848
10290,107.0,18.0,0.0,18.0,e9,Cy-BippyPhos,nE,0.1748
10291,107.0,19.0,0.0,19.0,e3,PCy3 HBF4,nI,0.3468
10292,107.0,20.0,0.0,20.0,e5,CgMe-PPh,nI,0.9012
10293,107.0,21.0,0.0,21.0,e9,PPh3,nB,0.0708
10294,107.0,22.0,0.0,22.0,e10,X-Phos,nC,0.7444
10295,107.0,23.0,0.0,23.0,e7,PnBu3 HBF4,nB,0.024
10296,107.0,24.0,0.0,24.0,e2,CgMe-PPh,nC,0.6224000000000001
10297,107.0,25.0,0.0,25.0,e1,X-Phos,nD,0.1067
10298,107.0,26.0,0.0,26.0,e3,"P(3,5-CF3-Ph)3",nF,0.7476999999999999
10299,107.0,27.0,0.0,27.0,e7,JackiePhos,nC,0.7187
10300,107.0,28.0,0.0,28.0,e7,Kwong,nC,0.6363
10301,107.0,29.0,0.0,29.0,e3,CgMe-PPh,nG,0.6764
10302,107.0,30.0,0.0,30.0,e3,"P(3,5-CF3-Ph)3",nD,0.5443
10303,107.0,31.0,0.0,31.0,e1,tBPh-CPhos,nA,0.9027
10304,107.0,32.0,0.0,32.0,e10,tBPh-CPhos,nB,0.368
10305,107.0,33.0,0.0,33.0,e3,JackiePhos,nI,0.45549999999999996
10306,107.0,34.0,0.0,34.0,e4,CgMe-PPh,nG,0.0352
10307,107.0,35.0,0.0,35.0,e1,Kwong,nE,0.0596
10308,107.0,36.0,0.0,36.0,e2,Et-PhenCar-Phos,nD,0.8942
10309,107.0,37.0,0.0,37.0,e10,Et-PhenCar-Phos,nE,0.1066
10310,107.0,38.0,0.0,38.0,e10,"P(3,5-CF3-Ph)3",nF,0.8743000000000001
10311,107.0,39.0,0.0,39.0,e3,"P(3,5-CF3-Ph)3",nI,0.35409999999999997
10312,107.0,40.0,0.0,40.0,e3,JackiePhos,nF,0.7831
10313,107.0,41.0,0.0,41.0,e10,JackiePhos,nA,0.727
10314,107.0,42.0,0.0,42.0,e2,tBPh-CPhos,nI,0.6949
10315,107.0,43.0,0.0,43.0,e2,JackiePhos,nE,0.1408
10316,107.0,44.0,0.0,44.0,e7,tBPh-CPhos,nC,0.66
10317,107.0,45.0,0.0,45.0,e3,"P(3,5-CF3-Ph)3",nB,0.0179
10318,107.0,46.0,0.0,46.0,e1,tBPh-CPhos,nF,0.2316
10319,107.0,47.0,0.0,47.0,e5,PCy3 HBF4,nF,0.08839999999999999
10320,107.0,48.0,0.0,48.0,e5,PPh2Me,nA,0.7034999999999999
10321,107.0,49.0,0.0,49.0,e3,PPh2Me,nI,0.0
10322,107.0,50.0,0.0,50.0,e5,CgMe-PPh,nB,0.2316
10323,107.0,51.0,0.0,51.0,e2,JackiePhos,nG,0.19440000000000002
10324,107.0,52.0,0.0,52.0,e4,X-Phos,nF,0.0906
10325,107.0,53.0,0.0,53.0,e7,Et-PhenCar-Phos,nA,0.406
10326,107.0,54.0,0.0,54.0,e1,tBPh-CPhos,nE,0.0852
10327,107.0,55.0,0.0,55.0,e10,"P(3,5-CF3-Ph)3",nI,0.9495
10328,107.0,56.0,0.0,56.0,e9,"P(3,5-CF3-Ph)3",nA,0.2666
10329,107.0,57.0,0.0,57.0,e3,P(o-Anis)3,nG,0.21559999999999999
10330,107.0,58.0,0.0,58.0,e10,Kwong,nE,0.0891
10331,107.0,59.0,0.0,59.0,e2,"P(3,5-CF3-Ph)3",nD,0.8351000000000001
10332,107.0,60.0,0.0,60.0,e1,"P(3,5-CF3-Ph)3",nB,0.0301
10333,107.0,61.0,0.0,61.0,e1,JackiePhos,nE,0.084
10334,107.0,62.0,0.0,62.0,e5,Et-PhenCar-Phos,nC,0.7434999999999999
10335,107.0,63.0,0.0,63.0,e7,Et-PhenCar-Phos,nI,0.6004999999999999
10336,107.0,64.0,0.0,64.0,e3,Et-PhenCar-Phos,nG,0.6967
10337,107.0,65.0,0.0,65.0,e7,Et-PhenCar-Phos,nB,0.2697
10338,107.0,66.0,0.0,66.0,e1,CgMe-PPh,nE,0.0866
10339,107.0,67.0,0.0,67.0,e3,Et-PhenCar-Phos,nC,0.5408
10340,107.0,68.0,0.0,68.0,e5,Et-PhenCar-Phos,nG,0.44310000000000005
10341,107.0,69.0,0.0,69.0,e7,"P(3,5-CF3-Ph)3",nE,0.0074
10342,107.0,70.0,0.0,70.0,e7,tBPh-CPhos,nF,0.0172
10343,107.0,71.0,0.0,71.0,e5,PPhMe2,nA,0.7064
10344,107.0,72.0,0.0,72.0,e10,PPhMe2,nF,0.9327
10345,107.0,73.0,0.0,73.0,e2,PPhMe2,nI,0.6146
10346,107.0,74.0,0.0,74.0,e4,PPhMe2,nC,0.0285
10347,107.0,75.0,0.0,75.0,e3,PPhMe2,nB,0.0513
10348,107.0,76.0,0.0,76.0,e5,Cy-BippyPhos,nE,0.2838
10349,107.0,77.0,0.0,77.0,e3,Et-PhenCar-Phos,nI,0.2839
10350,107.0,78.0,0.0,78.0,e2,Cy-vBRIDP,nF,0.6246
10351,107.0,79.0,0.0,79.0,e4,Cy-vBRIDP,nG,0.0217
10352,107.0,80.0,0.0,80.0,e9,JackiePhos,nE,0.1514
10353,107.0,81.0,0.0,81.0,e9,Et-PhenCar-Phos,nB,0.1389
10354,107.0,82.0,0.0,82.0,e10,CX-FBu,nE,0.0275
10355,107.0,83.0,0.0,83.0,e3,PPh2Me,nG,0.009399999999999999
10356,107.0,84.0,0.0,84.0,e4,"P(3,5-CF3-Ph)3",nG,0.0037
10357,107.0,85.0,0.0,85.0,e5,Cy-DavePhos,nE,0.23870000000000002
10358,107.0,86.0,0.0,86.0,e5,CgMe-PPh,nC,0.7569
10359,107.0,87.0,0.0,87.0,e1,CgMe-PPh,nA,0.7061
10360,107.0,88.0,0.0,88.0,e10,CgMe-PPh,nC,0.7513
10361,107.0,89.0,0.0,89.0,e7,CgMe-PPh,nI,0.6049
10362,107.0,90.0,0.0,90.0,e9,CgMe-PPh,nC,0.3858
10363,107.0,91.0,0.0,91.0,e4,CgMe-PPh,nC,0.09539999999999998
10364,107.0,92.0,0.0,92.0,e1,CgMe-PPh,nB,0.1325
10365,107.0,93.0,0.0,93.0,e4,PPhMe2,nE,0.0
10366,107.0,94.0,0.0,94.0,e7,tBPh-CPhos,nI,0.31670000000000004
10367,107.0,95.0,0.0,95.0,e1,Kwong,nD,0.032799999999999996
10368,108.0,0.0,0.0,0.0,e3,A-caPhos,nE,0.0653
10369,108.0,1.0,0.0,1.0,e9,BrettPhos,nF,0.1743
10370,108.0,2.0,0.0,2.0,e1,CX-FBu,nF,0.0004
10371,108.0,3.0,0.0,3.0,e3,CX-PICy,nB,0.09210000000000002
10372,108.0,4.0,0.0,4.0,e10,Cy-DavePhos,nI,0.8073999999999999
10373,108.0,5.0,0.0,5.0,e5,Cy-vBRIDP,nG,0.3983
10374,108.0,6.0,0.0,6.0,e3,Kwong,nD,0.6661
10375,108.0,7.0,0.0,7.0,e7,MeO-KITPHOS,nG,0.08650000000000001
10376,108.0,8.0,0.0,8.0,e5,P(o-Anis)3,nI,0.20980000000000001
10377,108.0,9.0,0.0,9.0,e5,Et-PhenCar-Phos,nF,0.9781
10378,108.0,10.0,0.0,10.0,e9,JackiePhos,nI,0.8072
10379,108.0,11.0,0.0,11.0,e2,"P(3,5-CF3-Ph)3",nE,0.1153
10380,108.0,12.0,0.0,12.0,e2,P(fur)3,nA,0.7803
10381,108.0,13.0,0.0,13.0,e2,Ph-PhenCar-Phos,nC,0.6359
10382,108.0,14.0,0.0,14.0,e2,PPh2Me,nF,0.0002
10383,108.0,15.0,0.0,15.0,e9,PPhtBu2,nF,0.0555
10384,108.0,16.0,0.0,16.0,e1,tBPh-CPhos,nG,0.1323
10385,108.0,17.0,0.0,17.0,e10,PPhMe2,nB,0.3679
10386,108.0,18.0,0.0,18.0,e5,Cy-BippyPhos,nG,0.46950000000000003
10387,108.0,19.0,0.0,19.0,e3,PCy3 HBF4,nF,0.7561
10388,108.0,20.0,0.0,20.0,e2,CgMe-PPh,nC,0.6224000000000001
10389,108.0,21.0,0.0,21.0,e3,PPh3,nG,0.5363
10390,108.0,22.0,0.0,22.0,e5,X-Phos,nF,0.5643
10391,108.0,23.0,0.0,23.0,e1,PnBu3 HBF4,nD,0.048600000000000004
10392,108.0,24.0,0.0,24.0,e7,Et-PhenCar-Phos,nF,0.8194
10393,108.0,25.0,0.0,25.0,e7,Cy-DavePhos,nB,0.22829999999999998
10394,108.0,26.0,0.0,26.0,e10,JackiePhos,nD,0.9654
10395,108.0,27.0,0.0,27.0,e4,P(fur)3,nB,0.004699999999999999
10396,108.0,28.0,0.0,28.0,e7,PCy3 HBF4,nG,0.0218
